text_id	text	task_1	task_2
hasoc_de_5941	@Uwe_Junge_MdL Sagt der Typ, der andere bedroht nur weil sie nicht seiner #RechtsNAZIonalen #Sekte folgen, einer der Anführer des Marsches von #AdolfHitlerHooligans durch #Chemnitz. Genau mein Humor. https://t.co/lBQHG8RiDQ	NOT	NONE
hasoc_de_5942	@Uwe_Junge_MdL https://t.co/ydBKTLmPNF	NOT	NONE
hasoc_de_5943	@Uwe_Junge_MdL höchstwahrscheinlich beides	NOT	NONE
hasoc_de_5944	@Uwe_Junge_MdL Die Gesetze und die Anreizstruktur ist das Problem. hab noch nie gehört dass bspw. Ungarn, Japan, Singapur oder viele andere ein Problem mit 'Gefährdern' haben. Kein vernünftiger Gefährder würde überhaupt auf die Idee kommen in so ein Land einzureisen.	NOT	NONE
hasoc_de_5945	@Uwe_Junge_MdL Was ist das für ein Lumpenstaat! Unglaublich wie Menschen und deren Angehörige behandelt werden, die dem Staat gedient haben.	NOT	NONE
hasoc_de_5946	@Uwe_Junge_MdL Ja, und auch die Rechten und die Reichis nicht vergessen...	NOT	NONE
hasoc_de_5947	@Uwe_Junge_MdL Das weitaus größere Problem sind Sympathisanten Ihrer Partei mit fehlender Abgrenzung nach rechts. Schon mal von Seda Basay-Yildiz gehört?	NOT	NONE
hasoc_de_5948	@Uwe_Junge_MdL Bei der Bundeswehr hätte man früher auch vielleicht mal etwas genauer schauen sollen. Schon interessant wer da so alles Stabsoffizier war...	NOT	NONE
hasoc_de_5949	@Uwe_Junge_MdL Genau Junge! Deswegen wir es hoechste Zeit, dass die AfD wegen ihrer rechtsradikalen Umtriebe und Mitglieder verboten wird. Dann koennen auch konsequent unsere Staatsorgane von Rechtsradikalen und natürlich auch anderen Extremisten befreit werden. Islamisten in der Polizei ???	NOT	NONE
hasoc_de_5950	@Uwe_Junge_MdL @IlonaAbels Will blabla fordere blabla bin hohl blabla	NOT	NONE
hasoc_de_5951	@Uwe_Junge_MdL so ist es....auch Liberal-Extremismus, Konservativ-Extremismus, Grün-Extremismus usw usw haben bei der #Polizei nichts zu suchen....	NOT	NONE
hasoc_de_5952	@Uwe_Junge_MdL Und nicht Ihre eigenen Gessinungsbrüder vergessen wie Rechtsextremisten, Reichsbürger etc., denn die größte Gefahr kommt ganz klar von RECHTS!	NOT	NONE
hasoc_de_5953	@Uwe_Junge_MdL Aha  Reichsbürger...  Was ist mit linksradikalen   Antideutschen Gutmenschen??	HOF	HATE
hasoc_de_5954	@Uwe_Junge_MdL Man sieht wiedereinmal, wie leichtfertig die Merkel-Parteien mit der inneren Sicherheit umgehen.	NOT	NONE
hasoc_de_5955	@Uwe_Junge_MdL @pearwalts5 @Junge_Freiheit Es werden täglich mehr, zu beobachen in Dörfern und Städten. In 10 Jahren sind die Kinder der Muslime bereits 16 Jahre. Sie werden in allen Organen und Strukturen der Deutschen Gesellschaft eingreifen, wie schon in der Politik zu beobachten ist. Grüne fungieren als Staatsfeinde! https://t.co/1NQkUWf6a2	HOF	HATE
hasoc_de_5956	@Uwe_Junge_MdL @Junge_Freiheit Aber bitte fangen wir doch mit den EkelhAfDen an.Die glauben nämlich, dass nur weil sie hier auf die Welt geschissen wurden, dürfen die alles hier und das Land würde denen gehören. Wie etwas was sie erworben haben und es Ihnen rechtlich zusteht. Nicht weil sie etwa Glück hatten.	HOF	HATE
hasoc_de_5957	@Uwe_Junge_MdL @Junge_Freiheit Anreize... Der größte Anreiz ist ja eigentlich 'ich will nicht elendig sterben!' für diese Menschen.   Aber das interessiert unseren Uwe ja nicht.	NOT	NONE
hasoc_de_5958	@Uwe_Junge_MdL @Junge_Freiheit Die Anzahl der Asylanträge ist wesentlich geringer als die Anzahl der Zuwanderer. Man täuscht mit den Asylzahlen über die wahren Zuwandererzahlen hinweg.	NOT	NONE
hasoc_de_5959	@Uwe_Junge_MdL @BeaArep @Junge_Freiheit Alle schieben die ja ab! Aus der Heimat nach Deutschland 👅👅👅👅	NOT	NONE
hasoc_de_5960	@Uwe_Junge_MdL @HellerNorden @Junge_Freiheit Grenzen wieder schliessen und Visum einführen.	NOT	NONE
hasoc_de_5961	@Uwe_Junge_MdL @Junge_Freiheit Natürlich, denn nur hier in Deutschland kriegt man alles in den Arsch gesteckt(Das gilt natürlich nicht für Deutsche). Du hast eine Straftat begangen? Kein Problem die korrupte Deutsche Justiz dreht es für dich wieder zum Guten.	HOF	PRFN
hasoc_de_5962	@Uwe_Junge_MdL @FlugdesAlbatros @Junge_Freiheit Nicht ' Europa'- nur EU!!!!!!!	NOT	NONE
hasoc_de_5963	@Uwe_Junge_MdL @Junge_Freiheit Sie sollten mal arbeiten. Konsequent denken. Oops, Sie waren ja Offizier https://t.co/G2B9YQtHxE	NOT	NONE
hasoc_de_5964	@Uwe_Junge_MdL @Junge_Freiheit Mit deiner Abschiebung könnt man mal anfangen.	NOT	NONE
hasoc_de_5965	@Uwe_Junge_MdL @Junge_Freiheit Als allererstes sollte komplett auf Sachleistungen umgestellt werden. Jemand der wirklich Schutz sucht freut sich über ein Dach über dem Kopf etwas zu essen und den Schutz vor der Verfolgung.  Der Großteil wird dann sehr schnell von selbst verschwinden wenn es kein Geld mehr gibt	NOT	NONE
hasoc_de_5966	@Uwe_Junge_MdL @Junge_Freiheit Konsequent auf Sachleistungen umstellen. Ankerzentren. Und alles was nicht im Land sein darf, sofort raus. Nicht bis nach hause. EU Aussengrente reicht. Sollen selbst klarkommen.	NOT	NONE
hasoc_de_5967	@Uwe_Junge_MdL Nur dumm, dass es keine muslimische Massenzuwanderung  gibt.	NOT	NONE
hasoc_de_5968	@Uwe_Junge_MdL Spielen Sie doch nicht den Saubermann, am liebsten würden Sie die Homosexuellen doch selbst verfolgen 👎	NOT	NONE
hasoc_de_5969	@Uwe_Junge_MdL @ichbinkoelnerin https://t.co/ADTBhuYu4e	NOT	NONE
hasoc_de_5970	@Uwe_Junge_MdL @Eure_LeylaBilge Ist denen doch egal, die gehen ja nicht unters Volk.	NOT	NONE
hasoc_de_5971	@Uwe_Junge_MdL Von eurer Hetze und homophoben Haltung wird halb Deutschland schlecht.     #FCKNZS   #fckafd	NOT	NONE
hasoc_de_5972	@Uwe_Junge_MdL LGBTI-Rechte Thema im Bundestag  AfD will junge Menschen zu Hetero-Beziehungen 'ermutigen'  https://t.co/HaMsdWdrDo    Gegen Vielfalt  AfD Sachsen will 'Werbung für Homosexualität' in Schulen verbieten  https://t.co/UXjvYIM2dz	NOT	NONE
hasoc_de_5973	@Uwe_Junge_MdL So Typen wie Beck wünsche ich das: https://t.co/7BIfTQzPEy	NOT	NONE
hasoc_de_5974	@Uwe_Junge_MdL https://t.co/hZB49sDXQS	NOT	NONE
hasoc_de_5975	@Uwe_Junge_MdL Erzähl mir mehr davon, wie du dich für die Rechte von Homosexuellen stark machst. https://t.co/2b9K0wFZwP	NOT	NONE
hasoc_de_5976	@Uwe_Junge_MdL Tja, wenn Leute wie Sie an der Macht sind, wird es Ihnen so wie dem Herrn Röhm gehen, denn hässliche Steigbügelhalter zur Macht, wie Sie es einer sind, waren nach der langen Nacht der Messer schnell weg vom Fenster.  Daran schon mal gedacht?	HOF	HATE
hasoc_de_5977	@Uwe_Junge_MdL Homophobie ist (genau wie Islamophobie) das falsche Wort. Es war nie eine Angst um die es ging.   Das der Staat eine damals noch anerkannte psychische Störung als Straftat gesehen hat ist das wirkliche Verbrechen. Und heute die Schuld auf die Christen schieben. LGBTQ bleibt krank.	HOF	HATE
hasoc_de_5978	@Uwe_Junge_MdL Ach Kamerad Junge entwickelt auf einmal ein Herz fuer Homosexuelle? Dann sind Sie aber wirklich in der falschen Partei. Die AfD ist die homophobe Partei schlechthin!	NOT	NONE
hasoc_de_5979	@Uwe_Junge_MdL ...ist das nicht der Schwule dem das Koks aus der Hosentasche bei einer Polizeikontrolle gefallen ist, der auch so gerne kleine Jungs mag ? Ein ekelhafter Zeitgenosse......	HOF	HATE
hasoc_de_5980	@Uwe_Junge_MdL Alles nette Schwule, die nie einen Strichjungen im Bahnhofsklo benutzt haben, damit der sich seinen nächsten Stich setzen konte.  Alles Gutmenschen, die nie irgendwo Sex hatten, mit Menschen, die garnicht so scharf auf ihren Sex waren? Alle,immer einvernehmlich?	HOF	HATE
hasoc_de_5981	@Uwe_Junge_MdL @ichbinkoelnerin Der Kaiser sah nur Haft für Schwule vor - der Koran sieht für Homosexualität die Todesstrafe und so wird das auch in den islamischen Staaten vollzogen!	HOF	HATE
hasoc_de_5982	@Uwe_Junge_MdL muß man lassen, die wollen das so und sind zur Differenzierung nicht in der Lage. Die müssen es einfach erleben	NOT	NONE
hasoc_de_5983	@Uwe_Junge_MdL Das denkt die graue Eminenz Höcke, nach dessen Pfeife die AfD tanzt,  über Schwule und Lesben. https://t.co/3RzysGmvUl	NOT	NONE
hasoc_de_5984	@Uwe_Junge_MdL Feindlichkeit gegen Homosexualität begegnet man mit Aufklärung. Das Religionen schon immer unaufklärerisch Handeln ist auch klar.  Da nimmt sich der homosexuellen feindliche Papst nicht viel vom homosexuellenfeinflichen Imam.	NOT	NONE
hasoc_de_5985	@Uwe_Junge_MdL Wenn ich mir das exaltierte und provakante Benehmen der Teilnehmer an LGBT-Paraden so anseh wünsch ich mir den §175 zurück.	HOF	HATE
hasoc_de_5986	@Uwe_Junge_MdL Paranoide Wahnvorstellungen @Uwe_Junge_MdL  ?	NOT	NONE
hasoc_de_5987	@Uwe_Junge_MdL Ein bisschen an der Spitze naschen lassen und Kristalle geben.	NOT	NONE
hasoc_de_5988	@Uwe_Junge_MdL Jetzt ist der Zeit die Patrioten von ganze Welt Aktiv werden und nicht mehr zu lassen die Globalsten für uns entscheiden .leider unsere Regierung bis jetzt haben die Radikalsten unterstützt Beispiel islamische Republik Iran die habe 40 Jahre Auge zugedrückt und jetz...	NOT	NONE
hasoc_de_5989	@Uwe_Junge_MdL Massenzuwanderung ...... Aluhüte, neue Aluhüte ....	NOT	NONE
hasoc_de_5990	@Uwe_Junge_MdL War da nicht mal was in deinem Standort Mayen, mit einer Soldatin, du brauner Islamist	HOF	OFFN
hasoc_de_5991	@Uwe_Junge_MdL Um die AfD zu zerstören, juckt die ein paar Homos nicht	HOF	HATE
hasoc_de_5992	@Uwe_Junge_MdL Und wenn du nicht endlich dein eingestaubtes Hirn einschaltest, wirst du sehr sehr dumm sterben. Schon mal darüber nachgedacht? https://t.co/qQTZZ7dY1D	NOT	NONE
hasoc_de_5993	@Uwe_Junge_MdL Sie leben auch nach dem Motto was kümmert mich mein Gesülze von gestern oder ? schon mal wirkliche Politik gemacht oder immer nur die 3 bekannten Themen ?  #fckafd #noafd #nazisraus	NOT	NONE
hasoc_de_5994	@Uwe_Junge_MdL Herr Junge , wie können sie nur so öffentlichen die Wahrheit sagen? Widerlich 😂😂😂	NOT	NONE
hasoc_de_5995	@Uwe_Junge_MdL erst waren es 'unsere frauen', 'unsere kinder' und 'unsere mädchen' - nun 'unsere homosexuelle'.    welch wandlung.    da entdeckt grade jemand seinen weichen kern.    👍 https://t.co/elS7VqSkJ3	NOT	NONE
hasoc_de_5996	@Uwe_Junge_MdL Wartet mal ab, gebaut wird nicht nur im Iran. 🏗 Wir beobachten das einmal, ist wie bei den Clans, das konnte ja keiner ahnen.	NOT	NONE
hasoc_de_5997	@Uwe_Junge_MdL @WilhelmTell77 Er soll bitte wieder in Russland demonstrieren 😂🤣😂	NOT	NONE
hasoc_de_5998	@Uwe_Junge_MdL Für den Herrn auf dem Bild ist das nur eine Etappe, sein Ziel ist ein ganz anderes.	NOT	NONE
hasoc_de_5999	@Uwe_Junge_MdL Nee. Denken ist da nicht mehr. Das Gehirn ist woanders hingerutscht. Ist die einzige Erklärung.    Meine Mutter sagte immer, wer nicht  hören will, muss fühlen.    Wird ein kurzes Erleuchtungsgefühl. Je nach Höhe des Hochhauses halt.	NOT	NONE
hasoc_de_6000	@Uwe_Junge_MdL Junge, Junge...schon wieder sturzbesoffen auf der Maus ausgerutscht? Iss doch Euer Programm, was du da so schlecht redest. Aber sauf ruhig weiter..bis ins Koma!	NOT	NONE
hasoc_de_6001	@Uwe_Junge_MdL Andere Probleme hat der Typ bzw die AfD wohl nicht? Die sollten sich mal besser um den Klimaschutz bspw Gedanken machen.	NOT	NONE
hasoc_de_6002	@Uwe_Junge_MdL Volker Beck hat das auch selbst schon oft öffentlich angeprangert. Er ist einer der wenigen die da auch auf sowas und den Antisemitismus von moslemischen MitbürgerINNEN hinweist. Er ist da echt ein aufrechter ehrlicher Mann der Respekt verdient	NOT	NONE
hasoc_de_6003	@Uwe_Junge_MdL Da erkenne ich eine deutlich größere Gefahr, falls Ihre homophobe Partei jemals mehr Macht erlangen könnte!	NOT	NONE
hasoc_de_6004	@Uwe_Junge_MdL Mein Freund ist zum Glück sehr tolerant und offen, wenn es um andere Meinungen geht. Insbesondere meinen teils sehr konträren Ansichten. Aber ich werde trotzdem nicht verstehen, warum er lieber die Partei wählt, die seine Henker willkommen heißt. Zum Glück bin ich bi. Galgenhumor	NOT	NONE
hasoc_de_6005	@Uwe_Junge_MdL Gerade die AfD, mit ihrer Homophobie. Kommt nun mit sowas 😅.    Wenn die AfD an die Macht kommt. Haben homosexuelle auch nichts mehr zu feiern.	NOT	NONE
hasoc_de_6006	@Uwe_Junge_MdL AfDler sind nun wirklich die Letzten, denen die queere Community am Herzen liegt.	NOT	NONE
hasoc_de_6007	@Uwe_Junge_MdL als wenn es menschen, die nicht eurer norm entsprechen, besser ergehen würde #noafd	NOT	NONE
hasoc_de_6008	@Uwe_Junge_MdL Uns wurde es eher mit der AfD schlecht. Was euresgleichen von LGBTQ Menschen hält habt ihr ja schon oft genug deutlich gemacht.	NOT	NONE
hasoc_de_6009	@Uwe_Junge_MdL Weil es Leute wie Sie, Ihre Faschisten-Sekte und Ihre Rechtsterror-SA gibt, geht es uns bereits jetzt schlecht. Hier und im Ausland. https://t.co/MH3JciaAVM	NOT	NONE
hasoc_de_6010	Niederlande: Minister tritt wegen Bericht zu Flüchtlingskriminalität ab❗️Mord und Todschlag, sowie Sexualdelikte unter „Anderes“ verbucht. Normalität für Gutmenschen Regierungen‼️  https://t.co/hRePfptphH	NOT	NONE
hasoc_de_6011	Eine der traurigsten Storys dieser Tage: Schwarz-Grün hat das Todesurteil über einen der letzten Naturwälder in Deutschland gesprochen. Wie CDU/Grüne den Reinhardswald vernichten. Schauen Sie sich die Bilder an. Biden Sie sich IHR Urteil. https://t.co/B6qBoyDIPd	NOT	NONE
hasoc_de_6012	Die AfD ist laut Zahlen der Bundesregierung Hauptopfer politischer Gewalt. Sie ist nahezu so häufig Ziel von Attacken wie alle anderen Parteien zusammen. https://t.co/xNjIw8JZre	NOT	NONE
hasoc_de_6013	Auch die Jusos NRW sind für Dialog und demokratischen Diskurs. https://t.co/PJ3eZsz7WC	NOT	NONE
hasoc_de_6014	Eine der schönsten Waldlandschaften, der sagenumwobene Reinhardswald, wird für die bislang höchsten Windradanlagen zerstört. Grüne und CDU befördern Zerstörung der Natur in Nordhessen.    https://t.co/MrriYVxUTt	NOT	NONE
hasoc_de_6015	@TichysEinblick Es ist wirklich ein zauberhafter Ort und ein Verbrechen, was man dort vor hat 🤬 https://t.co/b9r6UVlynI	NOT	NONE
hasoc_de_6016	Wofür Deutschland so Geld ausgibt: Die Bundesregierung förderte 2018 in Nicaragua ein Projekt für „Gendersensible Männerarbeit“ und in Kolumbien eines für „Gendergerechtigkeit im Kontext des Friedensprozesses“. (BT Drucksache 19/10277)	NOT	NONE
hasoc_de_6017	#Hamburg: Ibrahim C. sticht auf St. Pauli mit einer #Messer seiner Freundin in den Oberschenkel, so daß sie viel Blut verliert und nur durch eine Not-OP gerettet wird - dafür, sowie für das Verprügeln an Weihnachten gibt es zwei Jahre auf Bewährung #Justiz  https://t.co/A6erjBB1G4	NOT	NONE
hasoc_de_6018	+++Claudia Roth und die „Altparteien“!+++  Wenn sich geschichtliche Ahnungslosigkeit, moralische Überheblichkeit und Vergesslichkeit mischt...  #Bundestag #AfD https://t.co/LmAMjHUpLM	NOT	NONE
hasoc_de_6019	+++ Stoppt den Großen Austausch! +++    Aktionsvideo zur Antwortaktion auf die linksradikale Großdemo #1EuropaFürAlle am 19.05. in #Berlin. Unser #Europa ist nicht eure Union!    https://t.co/3eJP9KMaiT	NOT	NONE
hasoc_de_6020	Weil heute Montag ist, bereichern Ali, Mohammed, Serkan und die Gang eine Kleinstadt mit dem Spiel 'Fang den Lukas' Verlierer bei dem Spiel wie immer, die hilflose Polizei und natürlich der deutsche Bürger, der immer mehr öffentliche Plätze meiden muss. https://t.co/CPtNu2h9cV	HOF	OFFN
hasoc_de_6021	#Dortmund: Serkan (16) ist mit seinen Noten so unzufrieden, dass er den Chemie- und Deutschlehrer mit zwei Komplizen in einem #Hinterhalt lockt, um ihn mit Hämmern zu erschlagen - der Plan misslingt, da der Lehrer dem Trio nicht den Rücken zuwendet  https://t.co/4znu8mhR1C	NOT	NONE
hasoc_de_6022	Gewalt und die Drohung damit ist für Linke zum Standardmittel in der politischen Auseinandersetzung geworden. Zwischen #Antifa und #jusos passt kein Blatt. Wann distanziert sich die #SPD von ihrer Jugendorganisation? #WirPackenAn #AfD https://t.co/ZColrqKRfn https://t.co/GKq2Jokbr2	NOT	NONE
hasoc_de_6023	Tja liebe Bessermenschen, was nun? Schulunterricht, indem Vorurteile gegen Homosexuelle, Trans*+ etc. mit Motto #NoOutsider abgebaut werden sollten, wurden in Manchester+#Birmingham wegen massiver Proteste moslemischer Eltern (u.a. auch Schwarze+Mädchen mit Kopftuch) abgebrochen. https://t.co/UfY7RO26Di	NOT	NONE
hasoc_de_6024	Gerade steht irakischer 'Flüchtling' #AliB wegen Mord an #Susanna vor Gericht.  Seine Antwort wie eine Frau sein soll:  -arbeitet nicht, putzt+kocht  -hat keinen Kontakt zu Männern  -geht nicht auf die Straße  -ist Jungfrau  Tja, was nun liebe BessermenschInnen? #aufschrei oder #metoo?	NOT	NONE
hasoc_de_6025	Huch, ausgerechnet in Murksels Heimat #Uckermark gab es jetzt eine echte #Hetzjagd: 4 Syrer+ Algerier, bei Bessermenschen auch unter 'Geflüchtete' bzw. 'Fluchtsuchende' bekannt, verprügeln 2 deutsche Jugendliche. Kommentar dazu @regsprecher?  https://t.co/sZOLzPnF0V	NOT	NONE
hasoc_de_6026	4 ermordete Frauen in 2 Wochen! Wo? Dritte Welt? Slum? Nein, in  Österreich. Das wird Bessermenschen nicht passen:'Auffällig ist, dass sich unter den Verdächtigen überproportional viele Ausländer und Asylbewerber befinden.'   #ThingsThatAreBadForYourHealth  https://t.co/RKkO5MBvFf	NOT	NONE
hasoc_de_6027	Der #Brexit wurde durch eine demokratische Abstimmung des britischen Volks  beschlossen.  Auf der ganzen Welt wird das akzeptiert.  Nur in D kommen empörte, demokratiefeindliche, vertrottelte Bessermenschen zusammen und fordern ein weiteres Referendum.  😂  #hartaberfair	NOT	NONE
hasoc_de_6028	Warum wird der Hauptgrund des #Brexit nicht genannt? Es war die unkontrollierte Massenmigration, die die Mehrheit in GB ablehnte. @Beatrix_vStorch weist darauf hin, dass das Votum demokratisch passiert ist, aber Bessermenschen wollen das Ergebnis immer noch kippen.  #hartaberfair	NOT	NONE
hasoc_de_6029	Unbesorgt+ mit Nachwuchs durch die Gegend schlendernd habe ich in der letzten Zeit nur Goldstücke + bestimmte Rechtgläubige gesehen. Restdeutsche schleppen sich blass, sorgenvoll, überarbeitet durch die Straßen, junge Frauen bewegen sich schnell+ weichen bestimmten Gruppen aus.	NOT	NONE
hasoc_de_6030	Bessermenschen wollen, dass wir halbe Welt aufnehmen, Migranten sind für sie die besseren Menschen, obwohl sie oft frauenfeindlich, homophob, wissenschaftsfeindlich+radikal religiös geprägt sind.   Deal: Liebe Bessermenschis, zieht doch zu den 'besseren Menschen'+lasst D in Ruhe!	HOF	OFFN
hasoc_de_6031	Kölns Bürgermeister Hamma+Reker haben sich mit naiver Einschätzung:'Die Moschee wird eingekölscht!'+'Jeder Jeck ist anders' verschätzt: Großmoschee in #Ehrenfeld wird radikal-arabischen Islam vertreten. Bessermenschen, schaut mal nach Saudi Arabien+Shariah, sowas ist gemeint. https://t.co/8jOTdP2M8i	NOT	NONE
hasoc_de_6032	Bessermenschen regen sich über Kinder auf, die #Sternsinger sind - aber finden sexualisierendes Kopftuch bei kleinen Mädchen bereichernd.	NOT	NONE
hasoc_de_6033	Bunte+Bessermenschen nennen Amokfahrt in #Bottrop Rassismus. Warum haben sie sich nicht beim rassistischen Anschlag im Zug bei #Würzburg zu Wort gemeldet, bei dem  4 Chinesen durch Beilangriff schwer verletzt wurden? Täter war MUFL der Allahu Akbar rief.  https://t.co/GhjaAv7USR	NOT	NONE
hasoc_de_6034	Bessermenschen wollen   #Feuerwerksverbot in Innenstädten. Toll, aber daran würde sich eh nur der brave Michel halten. Wie soll das in Berlin Mitte, Hamburg Jungfernstieg, Köln Ehrenfeld etc. und auch sonst gegen knallende Goldstücke durchgesetzt werden?   Gar nicht!	NOT	NONE
hasoc_de_6035	Der ist #Trump.  Was haben Deutschwurzelige und 'Christliche', besonders Mädchen &amp; Frauen der Freundin der Clintons &amp; Obama (Grenzzaun Mexiko) nur angetan? Schutzmauer für Saudis &amp; Israelis, aber nicht Amerikaner. Übrigens, es gibt Grenzübergänge &amp; Asyl.  https://t.co/5PhgUwFqRS	NOT	NONE
hasoc_de_6036	Der Sarg wird mit der Hessen-Fahne bedeckt. Hoffentlich ist die Merkel nicht in der Nähe.     RIP. Trotz des Satzes: Wem die Werte eines Landes nicht passen, kann es verlassen. Selbst vertriebener durch Regierung. 🙁  Linke Merkel oder ich, beides geht nich.  https://t.co/7jaug30sPi	NOT	NONE
hasoc_de_6037	https://t.co/4BWc47uqIb	NOT	NONE
hasoc_de_6038	https://t.co/ii9vvH3OBS	NOT	NONE
hasoc_de_6039	Traurig, traurig, traurig, so ein Gesocks, was sich nur aufspielen will.    Und auch noch eine Leiche soll es gewesen sein. Das #Rebecca tot sei, besonders auch noch vom Schwager, das glauben nur Idioten. Ehrlich. #findbecci    Mein Mitleid mit den Familien.   https://t.co/QPRNE1wUoR	NOT	NONE
hasoc_de_6040	Eine Message mit musikalischer Untermalung von Christina Stürmer an die Berliner Staatsanwaltschaft, Polizei und auch Presse-Leute.    #findbecci, #rebecca, #freeflorian, investigative #medien #presse-Leute. Die noch nicht mal lesen können was sie schreiben, aber verurteilen. 🙁 https://t.co/7yLOnI4l2F	NOT	NONE
hasoc_de_6041	Gibt es auf der Erde jetzt nur noch 33% Männer? Wenn dann Duo oder Quartett. Aber nix Trio, liebe #SPD.  Wiles: „Die Hälfte der Welt gehört Männern – und damit auch die Sitze“  Für #Männerquote bzw. #Frauenquote    Das A…loch #Wiltewka, alias #EkelWilfred   https://t.co/O4OxafjY2J	NOT	NONE
hasoc_de_6042	Haben die Parteien eine Produktwerbeagentur? Da werden ja nur attraktive Frauen gegen andere ersetzt.  Trauriger Tipp an intellektuelle Frauen. Geht nie in die Politik, da habt ihr keine Chance. Siehe #Wagenknecht &amp; #Weidel.  A…loch #Wiltewka, #EkelWilfred  https://t.co/AmGEALvKjT	HOF	OFFN
hasoc_de_6043	https://t.co/bf2M8RLwjo	NOT	NONE
hasoc_de_6044	Man sollte natürlich zu den Klatschis auch erwähnen, dass die nie für ihren Lebensunterhalt gearbeitet haben &amp; je werden, billige Lakaien zum Ausnutzen brauchen. Sowie alle auf Privatschulen gehen &amp; Bodyguards haben. Auch die Sprecherin.  Der #EkelWilfred  https://t.co/M37UOyRbEE	NOT	NONE
hasoc_de_6045	Top, dass was getan wird. Denn die alten Bienen überleben #5G nicht.  Damit auch Morgen noch Bienen kraftvoll rumfliegen. #TOP5G    Das A…loch #Wiltewka, alias der #EkelWilfred, Papa #Wilberg von der Capitol, #WilayaWilanar &amp; O. #Wilke  https://t.co/qfwpjpu8De	HOF	OFFN
hasoc_de_6046	Nichts von Deutschland gelernt?!  Aber es hat auch sein Gutes. Egal was sie macht, besser als die #Merkel wird sie sowieso. 😀  Das A…loch #Wiltewka, alias der #EkelWilfred, Papa #Wilberg von der Capitol, #WilayaWilanar &amp; O. #Wilke  https://t.co/Xp10zqT6LI	HOF	OFFN
hasoc_de_6047	Wenn du glaubst, es könnte nicht mehr schlimmer stinken.  Entschuldigung, aber da platzt mir echt der Kragen. Und muss hiermit leider mein Krebsgeschwür loswerden. Was ich übrigens auch empfehle – Die Krebsgeschwüre endlich loszuwerden.  Mein Beileid besonders #Rebecca.  #findbecci https://t.co/h4FltCPafi	NOT	NONE
hasoc_de_6048	Ist Merkel doch Diktatorin oder ist Merkel CDU?  Merkel SOLL übrigens Physikerin sein,worüber wir uns jedes Mal fast totlachen.  Lieber Herr Merz. Ich bin auch so alt, aber ich habe was IN DIE Birne bekommen. 🙁  Das A…loch #Wiltewka, alias der #EkelWilfred  https://t.co/hGhs1Kxgvp	HOF	OFFN
hasoc_de_6049	SPD du driftest nach Mann, und was für Mann. Gute Nacht SPD. Und wo sind hier die 50% Frauen? Vielleicht, aber nur vielleicht, wäre da was Anständiges dabei. Ach geht nicht, Sahra Wagenknecht ist woanders, wenn überhaupt noch. 🙁    Das A…loch #Wiltewka    https://t.co/2hKFg7xGxG	HOF	OFFN
hasoc_de_6050	Meine lieben nicht nur Sozis. So was passiert nun mal in einem Land wo seit Jahren, über einem Jahrzehnt nur noch Politik für die Vernichtung der Werte, statt Steigerung oder zumindest Erhaltung der Werte geführt wird und Soros mitmischt.  Der #EkelWilfred  https://t.co/eq6BbzNfzQ	HOF	OFFN
hasoc_de_6051	https://t.co/eAvJj7oN1R	NOT	NONE
hasoc_de_6052	Unser Bester hat wieder aufgedeckt. Der GUTE Oliver Janich.    #Faschistenmüssenweg. Egal ob links, rechts oder weiter nahöstlich.    Der #EkelWilfred, alias das A…loch #Wiltewka, Papa #Wilberg von der Capitol, #WilayaWilanar &amp; O. #Wilke  https://t.co/cKPTqQuLGG	HOF	OFFN
hasoc_de_6053	Der Durchschnitts-IQ von Berlin hatte sich letztens auf meinem IQ-„Meter“ fast verdoppelt. Jetzt weiß ich auch warum diese Anomalie aufgetreten ist. #CharlesKrüger &amp; #Hyperion waren in #Berlin.     Das A…loch #Wiltewka, alias #EkelWilfred, #Wilberg &amp; Co.    https://t.co/4R8LIcPBck	HOF	OFFN
hasoc_de_6054	Hoffentlich ist der bald weg, der die österreichische Kultur zerstören wollte. Böse Zungen sagen sogar wieder aufblühen lassen wollte.    #Faschistenmüssenweg. Egal ob links, rechts oder weiter nahöstlich.    Der #EkelWilfred, alias #Wiltewka, #Wilberg &amp; Co.  https://t.co/dqVFVSb98W	HOF	OFFN
hasoc_de_6055	Ein Statement von 80+ Youtubern + ich.  Denn Merkel ist CDU &amp; CDU ist Merkel, und auch AKK war/ist die rechte Hand von ihr.  Wer falsch wählt(e), steht auch dahinter.  Das A…loch #Wiltewka, alias der #EkelWilfred, Papa #Wilberg, #WilayaWilanar #Wilke  https://t.co/2NRNhUnTR4	HOF	OFFN
hasoc_de_6056	Wenn die Umweltschützer nicht zu allem den Senf dazugeben müssten und was zu meckern haben, könnte die Welt sooo schön sein. 😀    Das A…loch #Wiltewka, alias der #EkelWilfred, Papa #Wilberg von der Capitol, #WilayaWilanar und O. #Wilke  https://t.co/vlMyPVp3hJ	HOF	OFFN
hasoc_de_6057	Deutschland sei stark in der Entwicklung, aber auf der Produktionsseite „nicht wettbewerbsfähig“.    Was nutzen die klügsten Köpfe, wenn man dank Dummköpfen keine anständigen Hände hat. Bzw. nicht mehr hat, weil man sie rausgeekelt hat. 🙁    https://t.co/YzPdpTr1oH	NOT	NONE
