text,label
"Nichts von Deutschland gelernt?!  Aber es hat auch sein Gutes. Egal was sie macht, besser als die #Merkel wird sie sowieso. 😀  Das A…loch #Wiltewka, alias der #EkelWilfred, Papa #Wilberg von der Capitol, #WilayaWilanar &amp; O. #Wilke  https://t.co/Xp10zqT6LI",1
"Wenn du glaubst, es könnte nicht mehr schlimmer stinken.  Entschuldigung, aber da platzt mir echt der Kragen. Und muss hiermit leider mein Krebsgeschwür loswerden. Was ich übrigens auch empfehle – Die Krebsgeschwüre endlich loszuwerden.  Mein Beileid besonders #Rebecca.  #findbecci https://t.co/h4FltCPafi",0
"Ist Merkel doch Diktatorin oder ist Merkel CDU?  Merkel SOLL übrigens Physikerin sein,worüber wir uns jedes Mal fast totlachen.  Lieber Herr Merz. Ich bin auch so alt, aber ich habe was IN DIE Birne bekommen. 🙁  Das A…loch #Wiltewka, alias der #EkelWilfred  https://t.co/hGhs1Kxgvp",1
"SPD du driftest nach Mann, und was für Mann. Gute Nacht SPD. Und wo sind hier die 50% Frauen? Vielleicht, aber nur vielleicht, wäre da was Anständiges dabei. Ach geht nicht, Sahra Wagenknecht ist woanders, wenn überhaupt noch. 🙁    Das A…loch #Wiltewka    https://t.co/2hKFg7xGxG",1
"Meine lieben nicht nur Sozis. So was passiert nun mal in einem Land wo seit Jahren, über einem Jahrzehnt nur noch Politik für die Vernichtung der Werte, statt Steigerung oder zumindest Erhaltung der Werte geführt wird und Soros mitmischt.  Der #EkelWilfred  https://t.co/eq6BbzNfzQ",1
https://t.co/eAvJj7oN1R,0
"Unser Bester hat wieder aufgedeckt. Der GUTE Oliver Janich.    #Faschistenmüssenweg. Egal ob links, rechts oder weiter nahöstlich.    Der #EkelWilfred, alias das A…loch #Wiltewka, Papa #Wilberg von der Capitol, #WilayaWilanar &amp; O. #Wilke  https://t.co/cKPTqQuLGG",1
"Der Durchschnitts-IQ von Berlin hatte sich letztens auf meinem IQ-„Meter“ fast verdoppelt. Jetzt weiß ich auch warum diese Anomalie aufgetreten ist. #CharlesKrüger &amp; #Hyperion waren in #Berlin.     Das A…loch #Wiltewka, alias #EkelWilfred, #Wilberg &amp; Co.    https://t.co/4R8LIcPBck",1
"Hoffentlich ist der bald weg, der die österreichische Kultur zerstören wollte. Böse Zungen sagen sogar wieder aufblühen lassen wollte.    #Faschistenmüssenweg. Egal ob links, rechts oder weiter nahöstlich.    Der #EkelWilfred, alias #Wiltewka, #Wilberg &amp; Co.  https://t.co/dqVFVSb98W",1
"Ein Statement von 80+ Youtubern + ich.  Denn Merkel ist CDU &amp; CDU ist Merkel, und auch AKK war/ist die rechte Hand von ihr.  Wer falsch wählt(e), steht auch dahinter.  Das A…loch #Wiltewka, alias der #EkelWilfred, Papa #Wilberg, #WilayaWilanar #Wilke  https://t.co/2NRNhUnTR4",1
"Wenn die Umweltschützer nicht zu allem den Senf dazugeben müssten und was zu meckern haben, könnte die Welt sooo schön sein. 😀    Das A…loch #Wiltewka, alias der #EkelWilfred, Papa #Wilberg von der Capitol, #WilayaWilanar und O. #Wilke  https://t.co/vlMyPVp3hJ",1
"Deutschland sei stark in der Entwicklung, aber auf der Produktionsseite „nicht wettbewerbsfähig“.    Was nutzen die klügsten Köpfe, wenn man dank Dummköpfen keine anständigen Hände hat. Bzw. nicht mehr hat, weil man sie rausgeekelt hat. 🙁    https://t.co/YzPdpTr1oH",0
"Eine Frage hätte ich da noch.  Wo war Rebeccas Handy während es die WhatsApp-Nachricht empfangen hat?  Gebt endlich den Schwager frei &amp; fangt endlich an nach #Rebecca zu suchen. An den richtigen Orten, richtigen Täter. Denn das Handy hat das Haus viel zu früh verlassen.  #findbecci https://t.co/PnSr0ZvO4x",0
"Was ist denn mit der sonst verkehrten 'Welt' los?  Alleine für die Headline gehört der Abtrünnige schon achtkantig rausgeschmissen!    Das A…loch #Wiltewka, alias der #EkelWilfred, Papa #Wilberg von der Capitol, #WilayaWilanar und O. #Wilke  https://t.co/IvAaj9ZRT6",1
"Eine Neubewertung des Falls Rebecca mit dem Wissen vom bereits 7. Tag, wie es Axel Petermann forderte.  Gebt endlich den Schwager frei &amp; fangt endlich an nach Rebecca zu suchen.  Danke auch im Sinne der Mutter, Schwester, Vater, Familien, Freunde, &amp; #Rebecca natürlich. #findbecci https://t.co/3j93y5BUza",0
"#Wilfuzius sagt: Wer noch nicht verstrahlt ist, wird es bald sein.  Nach (Viel-)Ehe für alle (Gleichbehandlungsgesetz), jetzt Parkinson für alle.  'Man sorgt für das Problem, reagiert und hat auch schon die Lösung, per Chip.'    Nichts gegen allerart Ehen!  https://t.co/HSdILrs7MN",0
"Toller Kommentar.  Merkel hat das Land 14 Jahre lang durch 'Nichtstun' verkommen lassen.  Was haben alle 'westlichen' Staatsoberhäupter &amp; Merkel gemeinsam? Alle hassen Deutschland!  #merkelmussweg  Das A…loch #Wiltewka, #EkelWilfred, #Wilberg, #WilayaWilanar  https://t.co/I0v4YM7Lfw",0
"„Sie glauben alles, was in der Zeitung steht.“ 👍    Die Weisheit des #Wilfuzius: Wenn die Wahrheit zu sagen, rechtes Gedankengut ist. Dann ist aber auch zu Lügen, linkes Gedankengut.  Das A…loch #Wiltewka, alias #EkelWilfred, #Wilberg, #WilayaWilanar  https://t.co/rmLSfRsrDz",1
"Warum legalisiert man das nicht alles, wie es in Berlin legalisiert wird (u.a. Görlitzer Park), und man könnte sich um Kriminelle kümmern und müsste auch nicht immer nach mehr Personal im Polizeidienst schreien.    Das A…loch #Wiltewka, alias #EkelWilfred  https://t.co/8odY0sdoY7",1
"Die haben wohl ihre Meinungsinstitute nicht im Griff. Aber keine Angst, hinter den Wahlautomaten von George Soros sieht das dann schon besser aus. Keine Macht den Abtrünnigen. 👍  https://t.co/gg1nEsR0TX  Das A…loch #Wiltewka, alias der #EkelWilfred, Papa #Wilberg, #WilayaWilanar",1
"Das sehe ich als ganz großen Fehler an.  Das A…loch #Wiltewka, alias der #EkelWilfred, Papa #Wilberg von der Capitol, #WilayaWilanar, O. #Wilke und zweitbester Freund der #Merkel und besten Kanzlerin die das Land je hatte.   Habe nichts gegen Frauen, Gute!  https://t.co/HRDC2QjSLc",1
"Wenn es hier nicht um ein Mädchenleben, zwei Menschenleben, Familienleben gehen würde, mit denen gespielt wird bzw. zerstört wurde, wäre es lustig.    Teil 2 – Fortsetzung    #findbecci, sucht endlich nach einer lebendigen #Rebecca an den richtigen Orten. Danke. https://t.co/wgvQZJsPt7",0
"Traurig, dass es offensichtlich immer noch hirnl… Volli… gibt, bzw. seit dem 7. Tag ihres Verschwindens noch gab (Erklärung ist im Bild zu finden).  Mein Beileid.😢    #findbecci, sucht endlich nach einer lebendigen #Rebecca an den richtigen Orten. Danke.  https://t.co/hEtiptcC0p",0
"Vielleicht sollte man mal Werbung schalten in anderen Ländern um Fachkräfte ins Land zu locken oder sich einfach neue Steuern ausdenken oder einfach Gesundschrumpfen lassen. Nur so drei Tipps.😆    Der #EkelWilfred, alias #Wiltewka, #Wilberg, #WilayaWilanar  https://t.co/kaSwmuPNa7",1
"Wenn es hier nicht um ein Mädchenleben, zwei Menschenleben, Familienleben gehen würde, mit denen gespielt wird bzw. zerstört wurde, wäre es lustig. 😢  (Überarbeitet)    Quellen: RTL &amp; Bunte    #findbecci, sucht endlich nach einer lebendigen #Rebecca an den richtigen Orten. Danke. https://t.co/kbJqPO4KQs",0
"Wenn es hier nicht um ein Mädchenleben, zwei Menschenleben, Familienleben gehen würde, mit denen gespielt wird bzw. zerstört wurde, wäre es lustig. 😢    Quellen: RTL &amp; Bunte    #findbecci, sucht endlich nach einer lebendigen #Rebecca an den richtigen Orten. Danke. https://t.co/ZNW3WvSGHi",0
Dabei ist das um 10:47 Uhr durch KESY erfasst worden zu sein doch eher ein weiteres Indiz für seine Unschuld. Denn er muss dann vor 8:41 Uhr losgefahren sein. Weil #Rebecca‘s Handy hat die Whatsapp-Nachricht um 8:42 Uhr außer Haus bekommen.  #findbecci  https://t.co/zZr1fOjmfH,0
"#Wilfuzius sagt:  Liebe #Abi-Schüler, Bildung wird sowieso überschätzt.  Schaut euch nur die Politiker an. Desto mehr 'Ahnung' sie haben, desto dümmer sind sie. 😉 😆😆😆    Der #EkelWilfred, alias A…loch #Wiltewka, Papa #Wilberg, #WilayaWilanar &amp; O. #Wilke  https://t.co/LNn7YWpQ94",1
"Altes Sprichwort:  Hast du die einmal im Haus, bekommst du die nie wieder raus.      Deshalb immer Achtung vor getarnten Faschisten &amp; Faschismus.  Türkei kann man auch gegen Deutschland ersetzen. 😢    Der #EkelWilfred, alias #Wiltewka, #Wilberg, #WilayaWilanar  https://t.co/wftJUD839j",1
"#Wilfuziusine fragt:  Ist es denn wirklich so schwer ein Quadrat mit zwei Buntstiften auszumalen?   Als ich noch #Abi gemacht hab, musste ich die Sahne von einem komplizierten Körper lecken. 😆  Das A… #Wiltewka, alias #EkelWilfred, #Wilberg, #WilayaWilanar  https://t.co/TK5TUKAiWp",1
"#Wilfuzius fragt:  Ist es denn wirklich so schwer ein Quadrat mit zwei Buntstiften auszumalen?   Als ich noch #Abi gemacht hab, musste ich das Volumen von einem komplizierten Körper berechnen.    Das A… #Wiltewka, alias #EkelWilfred, #Wilberg #WilayaWilanar  https://t.co/TK5TUKAiWp",1
"#Wilfuzius sagt:  Ist das Abi zu schwer, ist die Birne wohl zu hohl und leer.  Tipp, liebe Bayern u.a.: Zieht nach Berlin, dort reicht offensichtlich schon die Grundschule fürs Abitur.    Das A…loch #Wiltewka, #EkelWilfred, #Wilberg, #WilayaWilanar &amp; #Wilke  https://t.co/i0fapZ1k75",1
"Ich liebe das Mädel &amp; Twitter genauso. Du Twitter bist Top.   Der cheblige und genauso lustige Ekel Wilfred. Ist denn heut schon wieder #Weltlachtag. 😆  Der #EkelWilfred, alias das A…loch #Wiltewka, Papa #Wilberg von der Capitol, #WilayaWilanar &amp; O. #Wilke  https://t.co/vfCWG6QT7g",1
"Als Kind wohl einmal zu viel geimpft. Will Eltern zwingen ihre Kinder Krank oder gar Tod zu spritzen. 😢  Finger weg vom Krankspritzen der Kinder, sonst haut Papa auf die Finger.  Papa #Wilberg, alias #EkelWilfred, #Wiltewka, #Wilke  https://t.co/QULcYItg7y    https://t.co/IF0ZlYZc35",1
"Mein geistiger Vater lacht sich wieder lebendig. R.I.P.    Der #EkelWilfred, alias das A…loch #Wiltewka, Papa #Wilberg von der Capitol, #WilayaWilanar und O. #Wilke    Kein Wunder...  Analyse: Arbeiterpartei AfD, Rentnerpartei FDP  https://t.co/ED52MlzC68    https://t.co/ECYY2ZJIBQ",1
"Der merkt wohl gar nicht, dass er selbst hinter Faschismus (arabischen/islamischen) steht und betreibt. Dunning Kruger Effekt. Traurig.  #DerAufklärer    https://t.co/eWtEUFjw54    https://t.co/nXXTqhvZKR",0
"War klar. Aber dass nicht in die richtige Richtung geschaut und ermittelt werden darf und auch immer noch nicht wird (Insiderinfo von einem 'Kaffeetrinker'), deshalb will sie ihnen nicht an den Kragen. 😢    #findbecci sucht #Rebecca an den richtigen Orten.  https://t.co/ww0C61AQOE",0
"Noch die Hälfte zu wenig. Denn wer nicht nur mehr hinter seinen christlichen Anhängern steht, außer sie hatten und haben einen bei Kindern stehen, hat auch keine Anhänger verdient. 😢  Der #EkelWilfred, alias #Wiltewka, #Wilberg, #WilayaWilanar &amp; O. #Wilke  https://t.co/xMAetfH0ZH",1
"Nicht gleich 'den Bettel hinschmeißen' – Bettel, bedeutet Nutzloses. Und diese Einstellung ist das einzige Problem was dieses Land hat.    Kohl, Schmidt &amp; Strauß (R.I.P.) müssen schon wieder im Grab umgedreht werden. 😢    Der #EkelWilfred    #merkelmussweg    https://t.co/oTt1HFrhgy",1
"„Heute sind mutige Soldaten, mutige Patrioten, mutige Männer, die die Verfassung unterstützen, unserem Aufruf gefolgt.“ Juan Guaidó    Das sollte sich mal einer in Deutschland erlauben. Dann würde bestimmt 'Nazis, Nazis, Nazis', gebrüllt.    Der #EkelWilfred    https://t.co/HLxQ5ZFyJ7",1
"So wie die linke Merkel ihre Antifa-Truppen hat, hat Oppositionsführer Leopoldo López seine Soldaten.  Nur eben verkehrte Welt, leider. Denn Linksfaschismus ging noch nie gut aus.    Der #EkelWilfred alias #Wiltewka, Papa #Wilberg, #WilayaWilanar O. #Wilke  https://t.co/E5Oy74Dhkv",1
"Jetzt fahren schon die Rentner in Deutschland Amok.   Liebe Rentner, das ist doch keine Lösung. FDP wählen ist die Lösung.    Gute Besserung/Genesung    O. #Wilke, alias der #EkelWilfred, das A…loch #Wiltewka, Papa #Wilberg von der Capitol oder #WilayaWilanar  https://t.co/gasapBf27c",1
"Ich kann die Kinder so gut verstehen. Denn die Zeiten gerne zur Schule zu gehen oder was zu lernen sind lange vorbei.😢    Der #EkelWilfred,alias A…loch #Wiltewka,Papa #Wilberg,#WilayaWilanar,O. #Wilke  Grund ihres Verschwindens ist (für Verblendete) kurios  https://t.co/ckcpMaglIv",1
"Welche #Demokratie? Entweder man ist für #Merkel oder man ist Nazi.  Ich glaub das hat sogar schon mein 'Papi' Alfred gesagt.    Hoch lebe die #Einheitspartei 😢    Der #EkelWilfred, alias A…loch #Wiltewka, Papa #Wilberg, #WilayaWilanar und O. #Wilke    https://t.co/mMlRRKKcAk",1
"Und direkt ab nach Guantanamo damit oder in ein Land von den Königen die sie so vergöttert z.B. Jordanien.    #merkelmussweg #hätteniepassierendürfen    Der #EkelWilfred, alias das A…loch #Wiltewka, Papa #Wilberg von der Capitol, #WilayaWilanar und O. #Wilke  https://t.co/QMsdjG1PER",1
"Kann Mann besser sagen  57 Länder/Staaten die mal christlich waren, 57 Länder/Staaten wo Frauen nichts mehr zu sagen haben, und es sich heute wünsch(t)en. Man was bin ich froh ein anpassungsfähiger kleiner aber aufrichtiger Mann zu sein.😢  Der #EkelWilfred  https://t.co/PG4EQNwrEf",1
"Für Pipi in de Augen.  Das #EkelWilfred kann auch schön – Nicht für alle.    Der #EkelWilfred, alias das A…loch #Wiltewka, Papa #Wilberg von der Capitol, #WilayaWilanar und O. #Wilke    https://t.co/3bgBQYj4WU",1
"Das hätte sich mal einer im „Deutschland verrecke! Deutschland Du mieses Stück Sch…“ leisten sollen. Großen Respekt &amp; Hochachtung vor diesem Mädel.    Der #EkelWilfred, alias das A…loch #Wiltewka, Papa #Wilberg von der Capitol, #WilayaWilanar &amp; O. #Wilke  https://t.co/lW2HvPZmK2",1
"#Wilfuzius sagt:  Wenn die jüdischen Mitbürger das Land verlassen, stirbt kurz danach das Land.  Ich kann das arme Ding so verstehen. Für mich ist es auch schon gestorben. 😢     https://t.co/MW7i4i00Ca  (Abo Aber die 'Welt' ist nur gut mit Geld)    Der #EkelWilfred #NichtmehrmeinLand",1
"Wenn die #Windkraft das Gehirn weggeblasen hat.   Wenn es leider nicht so lustig wäre, wäre es traurig. 😢    Erst vertreiben sie die Intelligenten und jetzt die Adler.    #Berlin da muss man einfach fliehn.    Der ganz #linke #grüne #merkel-fan #EkelWilfred.    https://t.co/3wwsrciMqU",1
"Ich habe ihn verstanden, spreche die Sprache. Denn ich bin bald Rentner und nicht Grün. 😆    Der #EkelWilfred, alias das A…loch #Wiltewka, Papa #Wilberg von der Capitol, #WilayaWilanar und O. #Wilke    #grüne #rentner #rentnerpartei #FDP    https://t.co/en8n5zwiRK",1
"In Deutschland geht man also sozusagen in den Knast, weil man u.a. die Schleckerfrauen &amp; -Männer so lange wie möglich vor der schlimmeren Armut, Altersarmut und Bedeutungslosigkeit bewahrt hat. Ich bin für Orden. 👍    Der #EkelWilfred     #NichtmehrmeinLand    https://t.co/n3uzM3VmyV",1
"Den anderen Parteien gehen die Lügen aus, sollte man vielleicht noch als Headline darüber stellen. 😆    Der #EkelWilfred, alias das A…loch #Wiltewka, Papa #Wilberg von der Capitol, #WilayaWilanar und O. #Wilke    Den anderen Parteien gehen die Lügen aus !!!  https://t.co/LaZLJlM0Tu",1
"Neues aus 'Schlag die Merkel'  Mit einem angeblichen Lügenbaron soll also im nicht so farbenfrohen Dunkeldeutschland Wahlkampf gemacht werden. Wahrscheinlich noch für die rechte Hand Merkel &amp; ihren ver… Pressesprecher.    Das A…loch #Wiltewka, #EkelWilfred  https://t.co/K3Evd2H2FH",1
"Auf Fehler &amp; Mängel darf auch nicht hingewiesen werden. Weder bei toten Geräten noch bei Lebenden. Und bei Systemen &amp; gestrigen bis mittelalterlichen Ideolog(i)en schon gar nicht.😢    Der #EkelWilfred, alias das A…loch #Wiltewka #WilayaWilanar &amp; O. #Wilke  https://t.co/TSs01QvPdr",1
Wem er wohl auf die Füße getreten ist oder sollte das einem nicht zu denken geben?    Mein aufrichtiges Beileid allen oder einigen Opfern von Gewalttaten. Je nach Ideologie oder ob ich dafür jetzt in den Himmel oder die Hölle komme. 😢    Der #EkelWilfred    https://t.co/lj6Nw9wZfQ,1
"Das wird auch langsam Zeit. Denn wenn eins das Land nicht brauchen kann, dann sind es welche die es wagen die Wahrheit zu sagen. Ob nun dieser Abgrünige, der sich Anmaaßende oder die Einzelsitzende. Und die kompletten Alternativvollen.😆    Der #EkelWilfred  https://t.co/qgxqeajAFt",1
"Muss ich mich jetzt mit der Mehrheit oder der Minderheit solidarisieren? Ne aber wer trägt denn die ganze Schuld? Ja wohl die, die nur reden und nichts gegen Illegalität &amp; ausufernde Kriminalität tun, und beides legalisieren wollen. 😢    Der #EkelWilfred     https://t.co/Hl4HrCU36A",1
"Ich mag Kim Jong Un. Denn der liebt die Umwelt, fährt mit dem Zug, teils sogar mit sauberem Ökostrom auf die Leute zu, während die meisten Grünen immer fortfahrend das Umfeld verpesten. Und besser reiten kann er auch. 😆    Der eklige #grüne #EkelWilfred     https://t.co/XRpG3148cY",1
"Wer mir mit ihrer Politik die und das Liebste nimmt – Aber nicht nur die Autos – Der bekommt von mir auch nur noch den A…tritt. 😢    Der #EkelWilfred, alias das A…loch #Wiltewka, Papa #Wilberg von der Capitol, #WilayaWilanar und O. #Wilke    https://t.co/dQqJeRI0vb",1
"@Uwe_Junge_MdL Ach Junge, hast Du Angst, dass Euch radikale Muslime die Homophobie wegnehmen? Wenn Ihr an die Macht kommen solltet (was nie passierern wird), ergeht es Schwulen und Lesben auch nicht besser https://t.co/5BZDcWXYGx",0
@Uwe_Junge_MdL @Beatrix_vStorch  @lsvd  @Nicole_Hoechst  @Volker_Beck  Meine Rede seit langem:  https://t.co/pW6pcd0iQG,0
"@Uwe_Junge_MdL Ihr streitet es zwar immer ab, aber gibt es in D eine Gruppierung, die mehr gegen Homosexuelle, Juden, Muslime, usw. hetzen als die AfD?",0
@Uwe_Junge_MdL Oh die AFD als Vertreter der Homosexuellen!?Muss ich mir merken.,0
@Uwe_Junge_MdL 🤣,0
@Uwe_Junge_MdL Vergiss es... von den Trotteln überlegt keiner mehr!  Nach ausnehmen der Bürger ist im Kopf ende!,1
"Das hoffen wir alle – zumindest die GUTEN unter uns – Sogar der #EkelWilfred (meiner einer).  #Tag24 top, wie RTL. 👍    #findbecci endlich, sucht endlich nach einer lebenden #rebecca an den richtigen Orten. #freeflorian #schwagerwars #medien #presse #RTL    https://t.co/1dgK4oZo1D",1
"Besser ein #echter #Komiker als #Führungsspitze der #Ukraine. Als unfreiwillig #falsche Komiker-/innen, wie in den meisten anderen #Ländern.  😉    Das A…loch #Wiltewka, alias der #EkelWilfred, Papa #Wilberg von der Capitol, #WilayaWilanar und O. #Wilke    https://t.co/8pchVSPICz",1
"Der/die/das große E ruft seine Mops wegen Untauglichkeit zurück.   Nur wurde bis jetzt noch keiner zurückgeben.    #WilayaWilanar, alias #EkelWilfred, A…loch #Wiltewka, Papa #Wilberg von der Capitol und O. #Wilke    #DerWahrePräsident, auch von #Deutschland    https://t.co/nqw1BuwXaX",1
"#Erdogan ruft seine Mops wegen Untauglichkeit zurück.   Nur wurde bis jetzt noch keiner zurückgeben.😀    Der #EkelWilfred, alias das A…loch #Wiltewka, Papa #Wilberg von der Capitol &amp; O. #Wilke    #DerWahrePräsident, auch von #Deutschland &amp; Kemal-ismus-Fan.    https://t.co/nqw1BuwXaX",1
"Ich würde der Linken Chefin Kipping die 1.000 Euro Arbeitslosengeld geben. Die wären bedeutend besser angelegt als die Diät. 😀    Der #EkelWilfred, alias das A…loch #Wiltewka, Papa #Wilberg von der Capitol und O. #Wilke    #Linke #Berlin #kannweg #mussweg    https://t.co/UY9b136czO",1
"Ausländer sind Top &amp; Trumpf  Schon aufgefallen, dass nur Ausländer was zu sagen haben. Oliver Janich (Philippinen), Oliver Flesch (Spanien), Hagen's (Ungarn), Ich (Bulgarien, Niederlande) usw. usf. Nur wers Land verlassen hat, machts Maul auf, und Ausländer in D. 😀    #EkelWilfred",1
"Wie der Regierungsjet die Regierungsflieger wiederspiegelt.  Hatte Probleme mit der Steuerung, legte eine Bruchlandung hin, kippte nach rechts ab, linker &amp; rechter Flügel irreparabel beschädigt.  Ein Spiegelbild #Deutschland‘s, #Berlin's.    Der #ekelWilfred  https://t.co/l9V11RBrsG",1
"#guteMütter  sind heutzutage gut ausgebildete Fachkräfte,die den derzeitigen Fachkräftemangel aufhalten!Durch Ihre Einstellung zur Familie,sind Sie Prädestiniert, Führungsaufgaben zu erfüllen!  Sie kommen,wenn überhaupt, dem Wunsch des Kinderkriegen nach und ..",0
