text,label
Jugendliche = 65% der arabischen Bevölkerung (~200 Mio.)  59 % der arab. Jugendlichen sehen das Verhältnis zwischen #Sunniten und #Schiiten verschlechtert.  79% wollen Reform religiöser Institutionen.  #Muslime #Islam #Ramadan #ReligionDesFriedens #Toleranz https://t.co/aUqKIPLXaH,0
die #Grünen  &gt;20% gewählt  Sehr überzeugend und glaubwürdig. 🤔  #KerosinKatha✈️ #LangstreckenLuisa✈️ #FidschiClaudia✈️ #DüsenDieter  #Glyphosat-Berninger #Heuchler hoch 3  #Verbotspartei #Bevormundung #Flugvervot #CO2Steuer  #HambacherForst-Abholzung zugestimmt  https://t.co/4PJSeMkHI1,0
"Die Durchschnittseinkommen der Franzosen 🇫🇷 liegen UNTER denen in  den ärmsten #US-Bundesstaaten 🇺🇸.  Die #GiletsJaunes 🗣️ wissen, warum sie protestieren... 🤫  #Europee2019 #Macron #France #EuropaWahl2019 #ep2019  https://t.co/lhorpb53Zb",0
"In 🇫🇷 Frankreich gestiegene Wahlbeteiligung: 50,2%  #RassemblementNational #RN gewinnt vor #LREM von #Macron   und EELV.  #Europee2019 #EUelections2019 #ep2019 #France #Francia https://t.co/bSbEjq3Chm",0
#Merkel's und @AKK's  #CDU punktet nur noch bei über 50-60jährigen:  https://t.co/WhgML4A64H,0
Reinhard Sebastian Zimmermann  Musikprobe auf dem Lande  1891 https://t.co/aizDiFt1hn,0
"@CenturioCis  Keine Aktivität seit 4.5.?  Wollte Bescheid sagen: Beim Surfen gesehen, dass  @ NoWehrMUC  @ Jaxxon2905  @ 8694sundance  @ JustNobody2018  Deine Tweets bei @ TwitterSupport melden. Anschließend bei Erfolg  (Löschung) auf @ HetzlichenDank veröffentl.  --&gt;am besten Blockieren!",0
"@AusKalte   Auch bei @ HetzlichenDank kucken  Dort findest du Screenshots u ganze Listen (wo dein Account auch drunter ist)  sowie die Meldeaccounts, die mit stalinistischem Eifer Säuberung betreiben.  DANKE @TwitterSupport @TwitterDE @TwitterSecurity für FreedomOfSpeech +Verfassung!",0
"@Gabriel08780473  Hi. Wollte Bescheid sagen, da ich beim Herumsurfen gesehen habe, daß  @ 8694sundance + @ JustNobody2018  Dich od. Tweets von dir gemeins. an TwitterSupport melden.  Bei Erfolg (Löschung/Sperrung) klatschen sie sich mit '# HetzlichenDank' ab.  --&gt;am beste Blockieren😉",0
"@ruthlissy  Hi. Wollte Bescheid sagen, da ich beim Herumsurfen gesehen habe, dass  @ 8694sundance + @ JustNobody2018  Dich od. Tweets von dir an TwitterSupport melden.  Bei Erfolg (Löschung/Sperrung) klatschen sie sich mit '# HetzlichenDank' ab.  --&gt;am beste Blockieren  😉",0
"#WirSchaffenDas #Merkel  K. Schneidt: 'Sie können in #Deutschland jemand umbringen, Sie können in das Land Ihrer #Verfolgung reisen ... das ändert nichts an Ihrem Anspruch auf #Asyl-Verfahren.'  .... ['Das ist sehr befremdlich.']  #RefugeesWelcome #Seebruecke  https://t.co/S3GvMhiJZY",0
"👮🏻‍♂️ Großrazzia bei #irak'ischer Organisation 'Aal Salam 313' in 🇩🇪  wegen Waffenhandel, Schleuserkriminalität &amp; Paßfälschung.  34 Beschuldigte.     #Essen #Dortmund #Siegburg  https://t.co/r3CPqD1sHl",0
📺 #ZDF verbreitet neben parteilicher tendenziöser Berichterstattung (und Bevormundung)  #FakeNews :  --&gt; 2067 statt behaupteter 78 Verordnungen durch #EU Regulierungsmonster.   #EuropaWahl2019 #EP2019  https://t.co/Cs7MQ72kan,0
@InfoGrebin @KMarseille2 @Die_Gruenen @DorisBrehm Diese Aussagen sind BEKANNT. (siehe unten)  'Es gibt kein Volk.'  'Ich weiß mit #Deutschland nichts anzufangen.'    WO ist er denn bitte aufgewachsen und hat 50 Jahre gelebt????🤔🤔  WIE will er denn dieses Land gestalten (regieren)????  (Von Baerbock #NetzIstderSpeicher n. zu reden.) https://t.co/6aAWuy8Dgk,0
Die #Grünen.  Wollen gewählt werden. Versprechen: ... heiße 💨  Robert #Habeck faselt von #ZusammenhaltWählen  Sonst:  📢 'Es gibt kein Volk.'  'Mit #Deutschland weiß ich nichts anzufangen.' 🤔  Verbote + Bevormundung + Verbote  WER wählt sowas??👎#Europawahl2019 https://t.co/MYXIjuQlPW,0
😅😆😂😭  Manuela Schwesig (#SPD) 🤥 fordert: 📢 Kriminelle #Asylbewerber „SOFORT abschieben!'  🤔 *überleg* ...WER hat uns verraten??? Die ...🤢  https://t.co/eAo2aDxaER,0
😅😂😆😂  https://t.co/mZCPeqrcyg,0
... Meinungsfreiheit?  #NetzDG = schwerwiegender Eingriff in Grundrechte  #Verfassung #Grundgesetz Keine #Zensur #TwitterSperrt  https://t.co/jYIeUr6iuB,0
"»Die internationale Kontinentaldriftkonferenz hat beschlossen  daß wir die Kontinentaldrift bis zum Jahr 2090 auf 2 Meter begrenzen müssen!  Wenn uns das nicht gelingt, werden wir alle störben.  Wir wollen, daß ihr in Panik geratet!  Gebt uns Money: Zum Abwenden d DriftNotstandes« 😉",0
Zusendung einer #Pflegerin  Wachkoma #Patienten beteiligen sich an #Briefwahl    Weitere Infos folgen    #Wahlbetrug  #Wahlbeobachter  #Musterdemokraten    Quelle: https://t.co/QmBbp5k2dq https://t.co/gBhzQr7f3R,0
@FinjaFinte @FritzvonSteiner Wen wundert das?,0
"@FinjaFinte @PauleHasi13 Weiter gehst mit dem Niedergang Deutschlands und was macht Merkel bestimmt irgendwo Auslandsreisen und verschleudert unser Geld....,",0
@FinjaFinte @DrAndreaKahl1 Und jetzt? In Visp werden fast 3000 neue Stellen geschaffen!,0
@FinjaFinte @PauleHasi13 Die Grünen verbuchen das wohl eher als Erfolg. :/,0
@FinjaFinte meine Trauer hält sich in Grenzen....,0
"@FinjaFinte Es soll Menschen geben, die seit 2015 keinen Döner mehr essen, statt dessen Gyros vom Griechen, sagt mein Nachbar.",0
"@FinjaFinte @PauleHasi13 Ich kenne und liebe asiatische, italienische, mexikanische u.a. Küche, aber ich habe in meinem ganzen Leben noch keinen Döner angerührt. Und das ist auch gut so.",0
@FinjaFinte Wieder ein Gammelfleisch-Hersteller weniger. ❌🥙❌  🙋‍♂️👏,0
@FinjaFinte @Futureworldxxl ob erdogan da interveniert ?,0
"@FinjaFinte @publizistikon Ja, man kann eine ganze Branche auch kaputt schreiben. Oder einen Bundespräsidenten. Oder ein ganzes Organtransplantations  System. Nur für Auflage. Gibt es noch einen Unterschied zwischen Journalismus und Boulevard?",0
"@FinjaFinte @PauleHasi13 Na ja, jahrelang haben sie auf Kosten der Tiere enorme Gewinne eingefahren.",0
"@realJohr Die AfD hat doch nur ein einziges Thema: Biodeutschsein und daraus Eliteableitung konstruieren. Ende. Wie soll sie sich denn bei Themen verhalten, bei denen Nachdenken gefragt ist? Eben! Gar nicht!",1
@realJohr @Klaus90469 Gretas Ehrendoktor ist eine Massenware.  OB gibt es immer nur EINEN.,0
"@realJohr Vielleicht einer von denen, dessen Lebensplanung nicht aufgegangen ist und jetzt einen Schuldigen braucht.",0
"@realJohr Och nö!  Reicht schon, dass wir den Herrn Vogelschiss hier in Hessen hatten.🤢",0
"@realJohr Ich glaube es ist mal wieder überfällig davor zu warnen, es sich zur Lebensaufgabe zu machen, solche Idioten zu hypen. Ihr besorgt genau wie Talkshows und Politmagazine deren Werbung! Genau das wollen sie, was Ihr liefert. Maximale Empörung. Nennt sich Aufmerksamkeitsökonomie.",1
@realJohr FCKAFD https://t.co/L6MyH1VXYQ,1
"@realJohr @StBrandner Er spricht doch von seinem Verein. Wenn er Deutschland oder Vaterland meint, dann meint er seinen hohlen möchtegern Verein NSAfD!",1
@realJohr @StBrandner https://t.co/lO70b2HoXz,0
@realJohr 🤦‍♀️,0
"@realJohr Ach, der Duschhahn....die Faschisten verwechseln immer kritische Berichterstattung mit Hetze und ihre eigene Hetze mit Kritik. Es ist ein Fakt, dass sie wiederholt ihre Follower aufgepeitscht hat, das ist keine Hetze.",0
"@realJohr @MalteKaufmann Greta setzt sich nicht für die Umwelt ein, sondern für den Umsatz der Energiebarone, die mit Windrädern Milliarden verdienen, obwohl damit Insekten und Vögel geschrottet werden. Und geltungsbedürftige Kids folgen ihr.",0
"......sorry, es waren nur 3 deutsche Täter...!",0
@Ungebeten1 Hmh... eigentlich is es mir wurschd was die machen! Im Endeffekt ist dieses ganze Schwulen/Queer/Trans/Tschäääänder Gedöns unendlich laaangweilig! Es nervt total! Ich als Hetero schrei auch  nicht die ganze Zeit rum dass ich auf Pussys und Titten steh!,1
@Ungebeten1 @_Luna_L0veg00d_ Die Kohle würde ich denen streichen.,0
@Ungebeten1 Die sind alle Irrsinn befallen. Wie kann man nur so blöd werden. Was trinken schlucken nehmen die ein??,0
"@Ungebeten1 @nullachtk Na zumindest gegen schwul kann man nichts sagen. Wer das als Schimpfwort benutzt,ist ein geistiger Tiefflieger, der nichts gelernt  hat.",0
"@Ungebeten1 @landhaustussy Anders kannste mit dem Türken auch garnicht reden,... und abgefüllte Vollscheisse Ballons hat nicht nur Europa in Unmassen.",1
@Ungebeten1 🎖️,0
@Ungebeten1 @SebastianHampel 😂👍🏻👏🏻,0
@Ungebeten1 @sheelockmaier 120 Leute hatten sich zu einer Spontandemo getroffen. Hoffentlich wird das von der Lügenpresse nicht wieder als Naziaufmarsch diffamiert!😠🤢😷👎👎👎,0
@Ungebeten1 Der Sesselkleber biedert sich überall an.,0
@Ungebeten1 Wir Sachsen zwangsweise! Mit Massenhinrichtungen und all so´n Scheiß!,0
"@Ungebeten1 Fokussieren Sie  sich auf das Heute. Es sei denn, Sie ignorieren Erkenntnisprozesse. Die 1000 Jahre alte Situation rechtfertigt oder relativiert heute genau was???",0
@Ungebeten1 Die müssten alle mal öffentlich an einen Lügendetektor! Das gäbe eine Gaudi! 🤣,0
"@Ungebeten1 Ha, gestern habe ich gesehen, wie ein Baum CO2 aufgenommen hat!  Dabei hat der Baum sich leicht in Richtung Westen geneigt.  Echt krass, wie das aussieht! https://t.co/pLyP9b71OO",0
"@BlondJedi @Oemmes4 @annewill Hat sie vielleicht im Dezember 2017? Nebenbei: whataboutism, Relativierung und Fremdenfeindlichkeit in einem Tweet, wo lernt man das?",0
"@BlondJedi @FritzFizz @annewill Tja, selbst wenn Menschen mit der gleichen sexuellen Ausrichtung wie Frau Will Opfer schwerster Straftaten werden, aber so eine Meldung nicht in die eigene politische Ideologie passt, dann schweigt man aus angeblicher 'political correctness'. Ich nenne das Realitätsverweigerung.",0
"@BlondJedi @annewill Anne Will ist eine journalistische Null, die jedes Mal über das Systemstöckchen springt, wenn sie auf Sendung geht. Kritisch, investigativ!? Nein, aber dafür manipulative, polarisierend 🤑",0
@BlondJedi @annewill Der Londoner Bus liegt natürlich näher.😀,0
@BlondJedi @annewill Armes Deutschland wir ordnen uns unseren Eroberer freiwillig unter,0
"@BlondJedi @annewill #GoldstückAlarm, also muslimischer Alltag in #London...",0
@BlondJedi Ey ich scheiße auf deinen 👻😁  Ich glaube als linksgrüner bin ich zu cool für den heiligen Geist,0
@BlondJedi Danke gleichfalls,0
