comment_id,comment_text,Sub1_Toxic,Sub2_Engaging,Sub3_FactClaiming
3603,"Man muss der Jugend zu Gute halten, dass sie das Ausmaß politischer Veränderungen in der Gesellschaft aufgrund ihrer zu geringen Lebenserfahrung nur schwer nachvollziehen können 🧐 .... nur wenig verständlich ist, dass man dabei mit Staunen und Ehrfurcht diesen Kindern in Ausbildung soviel Stellenwert einräumt. 😳Unser Leben muss auch nach Veränderung funktionieren. Keines der Kinder, ob Greta oder Carla könnten einen funktionierenden Sozialplan unter kompromissloser Umsetzung solcher Forderungen für ein Land erstellen. 🤔 ... und fangt erst mal an, im eigenen Land die Armut und soziale Ungerechtigkeit zu bekämpfen bevor man Aufgaben auf anderen Kontinenten sucht, von denen man keine Ahnung hat.🥱🤭🙄 ... Mit großem Respekt @USER",1,1,0
3604,"Für mich ist im Hinblick auf's Auto fahren eine Sache noch immer nicht verständlich. Bitte erklärt mir das mal als wäre ich 10 Jahre alt: Jahrelang wurden Menschen ""genötigt"" den Stromverbrauch zu reduzieren. Alle haben ihre Beleuchtungen in LED-Technik verändert, weil man hier Strom sparen kann. Elektrogeräte wurden in A+++ geändert, um Strom zu sparen. Es gab sogar vor Jahren mal eine Rücknahmeprämie für alte Elektrogeräte, wenn man ein A+++ Gerät gekauft hat. Und jetzt soll auf einmal das Auto, dass mit Strom fährt das Non-Plus-Ultra sein? Warum steckt man nicht einfach mal weitere Gelder in die Weiterentwicklung des Wasserstoff-Antriebs? Es gibt so viele Möglichkeiten. Man kann das Auto mit Verbrennermotor nicht in 10 Jahren ""abschaffen"", so viel ist sicher. Es wird auch in 10 Jahren noch Verbrennermotoren geben. Ja, es muss was passieren, ich denke, das haben inzwischen alle kapiert. Was? Dafür habe auch ich keine Antwort, ich bin kein Forscher oder Entwickler. Aber dafür sitzen irgendwo an entsprechenden Stellen Menschen, die für so etwas bezahlt werden. Teilweise auch von Steuergeldern. Dort muss mal angesetzt werden. Für mich persönlich ist das Elektro-Auto keine Lösung. Unser Stromnetz ""auf'm Dorf"" ist schon jetzt überlastet. Lt. Energieversorger bekomme ich auch keinen Anschluss für ein E-Auto an meinem Haus genehmigt. Mag' sein, dass es in der Stadt noch halbwegs geht, aber auf dem Land ist ein E-Auto keine Option.",0,1,1
3605,"Liebe Frau Reemtsma Zur Zeit meiner Geburt gab es fast 2,5 Milliarden auf der Welt bis dahin war die Welt ökologisch im Gleichgewicht, und dann kahmt Ihr und zwar global und habt Euch in der kurzen Zeit verdreifacht, Ihr seit das Problem und nun nutzt jetzt die Zeit und entwickelt den einzigen Energieträger welcher nicht endlich ist: Wasserstoff weiter . Alles Andere ist Endlich und Blödsinn.",1,1,1
3606,"Was Klima- und Umweltschütz besonders gut können: In ihrem Umfeld Bedürfnisse von anderen Menschen erkennen, die sie selbst nicht haben und nie hatten. Diese Bedürfnisse dann verteufeln und sich dafür auf die Schulter klopfen. Dann von den anderen Fordern ihre Bedürfnisse nicht mehr zu stillen. Das Widerspiegeln der eigenen Bedürfnisse funktioniert irgendwie nicht 😅 bzw. vielleicht doch eher besonders gut und es wird dann gekonnt ausgeblendet...",1,0,1
3607,"Es hieß damals, er wüsste nicht, ob er ein Placebo oder die echt Impfung bekommen hätte",0,0,1
3608,"Es wird überall immer wieder viel zu lange diskutiert und Schuld hin und her geschoben. Was in Deutschland passiert ist auf jeden Fall wichtig, Europa ist auch wichtig. Aber es muss sich auch in allen anderen Ländern und Regionen weltweit etwas passieren und ändern, wenn man das weltweite Klima beeinflussen will.",0,0,0
3609,"@USER weil der Michel, die meisten Steuern hinter Belgien und Österreich zahlt, muss doch schlechtes Gewissen eingeredet werden, damit er noch mehr Steuern abdrücken muss",0,1,0
3610,@USER der Weltklimarat erzählt viel wenn der Tag lang ist. Er hat die Aufgabe den menschengemachten Klimawandel zu untersuchen und nichts anderes liefert er. Über natürliche Ursachen des Klimawandels darf er gar nicht forschen und berichten. Lächerlich,0,0,1
3611,"@USER das ist richtig, da voraussichtlich jüngere länger leben werden als ich, ist meine ver leibende Zeit kürzer und somit prozentual höher zu bewerten .",0,1,0
3612,Warum ist danach Schluss? F. D. Roosevelt war auch 3 Amtszeiten Präsident. Das Gesetz wird der Orange wohl auch noch einmal ändern,0,0,1
3613,In der Placebo Gruppe....,0,0,0
3614,@USER : und wer bezahlt die Rettung?,0,0,0
3615,"Womit mal wieder die Pro Biden Front in Überzahl ist. Ich bin kein Freund von Trump, jedoch mit solchen einseitigen Konstellationen bei den Gästen braucht man sich in so einer Sendung keiner Debatte stellen. Ich kenne den O-Ton jetzt schon.",0,0,1
3616,"Es ist wie mit Corona. Argumente zählen nicht mehr und Wissenschaft ist böse. In den USA greift der Wahnsinn in Form von Evangelikalen um sich, bei uns nennen sich die Realitätsverweigerer nur anders.",1,0,1
3617,@USER 👍,0,0,0
3618,"@USER du wirst nie alle Bevölkerungsschichten mitnehmen können, siehe Corona. Ich schaue gerade @MEDIUM und ich bin der Meinung, dass die Argumente von Frau Reetsma sehr einleuchtent sind.",0,0,0
3619,"Er ist ""sprachlos""? Leider nicht, er leiert, wann immer er die Gelegenheit hat, seinen Ökosektierer-Sermon herunter. Ein echter Schwafel-Hannes also...😁",1,0,0
3620,"ABBAU VON LITHIUM Ein unverzichtbarer Bestandteil von Akkus und Batterien für Handys und Laptops ist auf Grund seiner guten Speicherfähigkeit das Metall Lithium. Verwendet wird es aber nicht nur für die moderne Informationstechnologie sondern auch für die Batterien von Elektro-und Hybridfahrzeugen. Der bis dato steigende Durst nach dem Rohstoff hat geradezu einen Abbau-rush ausgelöst, der dem begehrten Stoff den Spitznamen „weißes Gold“ eingebracht hat. Auf dem Hochplateau, das sich die drei südamerikanischen Länder Chile, Argentinien und Bolivien teilen, lagern 85% der weltweiten Lithiumvorkommen – und zwar einfach zugänglich, in Salzseen unter offenem Himmel. Der Abbau von Lithium in einer der trockensten Gegenden der Welt, dem Gebiert der großen Seen im Nordwesten Argentiniens, wird dramatische Auswirkungen auf die Wasserreserven vor Ort haben. Zur Gewinnung von Lithium werden große Mengen von Wasser benötigt: Das Grundwasser in den Salzseen, welches einen sehr hohen Mineralanteil aufweist, wird in künstliche Becken gepumpt. Durch zahlreiche Verdunstungsschritte kommt es zu einer Erhöhung der Lithiumkonzentration in den Becken, so dass es dann entnommen und weiterverarbeitet werden kann. Die erhöhte Verdunstungsrate und der dadurch sinkende Grundwasserspiegel führen aber für die Menschen vor Ort und die fragilen Ökosysteme zu gravierenden Wasserproblemen.",0,1,1
3621,Und wählen deshalb Biden nur um Trump zu verhindern 😅,0,1,0
3622,"@USER Erstens, das dauert ja seine Zeit. Zweitens, dass Sie es nicht kennen heisst nicht dass es das nicht gibt, bzw. es Verwaltungsgerichte gibt die Entscheidungen trafen und treffen dass Durchregierungsentscheidungen halt verfassungswidrig sind.",0,0,1
3623,"Schlimmste Russlandhetze war die Sendung. Stück für Stück überzieht man Nachbarn, Freunde und Verbündete Russland seit Jahren mit Unruhen , Sanktionen und inneren Einmischungen . Immer natürlich mit dem Argument Menschenrechte :(",0,0,1
3624,@USER. Bitte entsprechendes Urteil vom Verfassungsrecht hier posten.,0,0,0
3625,"Meines Erachtens sollte Minister Spahn zurücktreten. denn im Hightec Land Deutschland werden Reagenzien und bestimmte Plastikteile knapp, die für Tests nötig sind - und das wäre nur e.i.n.e.r. von mehreren Gründen für einen Rücktritt. Ein Skandal (schon das ewige Nichtstun bzgl Fleischbetrieben war ein Skandal und die wochenlange Verharmlosung bis ca Mitte März wo D. riesen Glück hatte dass nicht etwa beim Karneval in Köln sondern nur im kleinen Heinsberg einer der ersten größeren Ausbrüche war u.s.w. ---)",0,1,1
3626,😂🤣🤦‍♂️🤦‍♂️🤦‍♂️,1,0,0
3627,@USER zum Glück werden Kommentare nicht vorgelesen sonst wäre ihrer auch ein Teil davon 🤔,1,1,0
3628,@USER ich kenne aktuell kein derartiges Urteil des Verfassungsgerichts dass Ihre Aussagen stürzt. Von daher wieder nur viel heiße Luft!,0,0,1
3629,"Man kann ihr kaum zuhören, da sie viel zu viele unausgegorenen Thesen verbreitet, die sehr unrealistisch sind .",0,1,0
3630,"@USER ich denke, Sie benennen hier unabsichtlich das Grundproblem. Das Primat des Ökonomischen. Das aber brockt uns derzeit eine Scheiße nach der Anderen ein. Wer ständig nur das Lied vom Wachstum singt und dabei die Folgen außer Acht lässt, der ist mitverantwortlich für Klimawandel, Covid 19, Mangel an Wohnraum, Fluchtmigration und so weiter ... Aber das schöne alte Totschlagargument von Sozialismus und Neid verhindert leider offene Debatten um Nachhaltigkeit, Wohlstandsverteilung und Alternativen. Das ist aber die eigentliche Aufgabe unserer Zeit, den merkwürdig mutierten Markt neu zu ordnen und für alle nutzbringend einzusetzen.",1,0,0
3631,Ich bin für das Recht eines Jeden selbstbestimmt aus dem Leben zu gehen und zu entscheiden was gemacht oder auch nicht gemacht wird.,0,0,0
3632,Schön das die Gäste sich immer so einig sind.Wäre mal nicht schlecht andere einzuladen.,1,0,0
3633,Wie ist das mit der Zwangsabgabe- Rundfunkbeitrag? Zahlt die doch direkt an die Schauspieler und Künstler aus! Dann ist sie sinnvoller eingesetzt!,0,1,0
3634,"@USER und wegen dem Umgang mit Assange, Snowden, Umsetzung der Todesstrafen, bewusster Inkaufnahme von getöteten Zivilisten (auch Kinder und Frauen darunter) durch Drohnen, Ausspionierung der Kanzlerin usw müsste die USA sanktioniert werden. 🤔",0,0,1
3635,Entscheidung wurd doch korrigiert. Wo wird hier durchregiert? Zudem musste dann mit Ansage doch aufgelöst werden. Kein Entscheid vom Verfassungsgericht wie bereits erwähnt. Selbst die ganzen Vollidioten die nur geistigen Dünnschiss in die Welt schreien dürfen weiter plappern. Meinungsfreiheit. Also kann noch nix finden was den Eingangspost rechtfertigt!,0,1,1
3636,Lt. kürzlicher Veröffenung im Ärzteblatt übertragen Aerosole doch keine Viren. Warum findet das keine Berücksichtigung ?,0,1,1
3637,"@USER die Jahrhundert-Wahl findet nächstes Jahr bei uns statt. Und die Ergebnisse entscheiden über Frieden oder Rebellion. Mein Gefühl sagt mir nämlich das es mit den steigenden Umfragewerten für die Union während der Coronakrise nicht mit rechten Dingen zugeht. Merkel ist mindestens genau so schlimm wie Trump, wenn nicht noch schlimmer. Trump explodiert wenigstens da weiß man wo man dran ist. Merkel ist eiskalt!",1,1,0
3638,"@USER der hat sich selber eingeladen, so machen das Amerikaner schon immer auf der ganzen Welt",1,0,0
3639,"Meiner Meinung nach hat jedes Lebewesen das Recht, von unnötigen Leiden befreit zu werden. Im Extremfall auch durch den tot! Wir lassen jedes Tier, das sich quält einschläfern. Wieso sollten wir Menschen dieses Recht nicht haben? Entweder ALLE oder KEINER.",1,1,0
3640,@USER der mit Abstand beste Kommentar hier 💪,0,0,0
3641,"Candice verkörpert das Amerikabild mit dem ich aufgewachsen bin: demokratisch, tolerant, modern und über den Tellerrand hinausblicken. Weinberg dagegen strotzte nur so von populistischen und Gewalt verharmlosenden Argumenten.",0,0,1
3642,@USER Sie meinen wahrscheinlich Risikofaktoren? Oder mutiere ich nach der Impfung zum adipösen rauchenden Alkoholiker?,0,0,0
3643,"Ist eigentlich irgendein Horrorszenario des Herrn Lauterbach, die er seit ewig prophezeit, wahr geworden?",0,0,0
3644,"Keiner sagt doch das Stadien ausverkauft sein sollen, aber in geringem Maße Zuschauer zuzulassen ist doch völlig okay!",0,0,0
3645,"@USER Jo, klappt ja bestens gerade, die Beteiligung der Nicht- Regierungsparteien/ Parlamente.🤣🤣🤣🤣",1,0,0
3646,"@USER völlig richtig - und die Rücksicht, die wir auf einander nehmen, tut unserer Gesellschaft gut, auch wenn andere das wenig interessiert",0,0,0
3647,"@USER es wird viel ""gewollt"" (aber nur wenn es nicht einschränkt) https://www.morgenpost.de/politik/article213215847/Junge-Deutsche-wollen-nachhaltig-leben-tun-aber-wenig-dafuer.html",0,0,1
3648,"@USER Im Gegenteil, wenn man das Opfer rausfliegen lassen hat, ist das wohl beabsichtigt, dass wir uns hier die Köpfe heiß diskutieren und nach innen an alle politischen Oppositionellen passt auf sonst müsst ihr leiden. Es ist eine sehr effiziente Methode der Drohung. Mord im Verborgenen bekommt ja niemand mit.",0,1,1
3649,Geht's noch?,1,0,0
3650,"@USER Das Schlimme ist, daß sie sich selbst nicht als fanatisch sehen und auch nicht so gesehen werden. Tea Party sei dank. Um es mit den Worten eines Freundes zu sagen: ""Wäre die Mayflower doch bloß abgesoffen....""",1,1,0
3651,@USER haben viele andere Krankheiten auch! Habe mich noch nie gegen Grippe impfen lassen. Gesunde Ernährung und ein gutes Immunsystem ist unser bester Schutz!,0,0,0
3652,"@USER Das Geheule der selbsternannten Opfer der Klimalkrise aus der ersten Welt ist an beklagenswerter Infantilität und Blindheit für das Gesamtbild der Jahrtausendaufgabe, vor der die Bevölkerung dieses Planeten steht, nicht zu überbieten.",1,0,0
3653,"@USER das ist ja legitim, ich finde das wichtigste ist Authentizität. Und die empfinde ich bei ihr und ihrer gesamten Organisation gar nicht.",0,0,0
3654,Mir ist die Wahl so was von egal. In Deutschland geht durch unsere Politik alles den Bach runter und wir sollen dann wegen den USA Wahlen ne Meinung bilden. Unsere (Wir) haben auch Angst um unsere Existenz u.v.m.,1,1,0
3655,"@USER Sie haben also Beweise, dass die Russen so dumm sind, dass sie einen bekannten Oppositionellen mit einem russischen Gift ""anfixen"" (er überlebt es), ihn dann nach Russland einfliegen, um ihn zu ""behandeln"" (er überlebt es) und ihn dann in die Hände der deutschen Russlandfeinde geben, damit diese eindeutig das Gift feststellen können? Da bekommt man ja schon beim Hören und Lesen einen hochroten Kopf vom Fremdschämen!",1,0,1
3656,@USER es gibt immer „Ausreißer“ und das in jeglicher Richtung/Thema/Unternehmung/Entscheidungen/etc. pp. Hätte mich gewundert wenn das beim Thema „corona“ anders wäre...aber auch hier müssen wir differenzieren und nicht ein einfaches Schwarz/Weiß- denken an den Tag legen. Die Nachrichten sind oftmals leider eher auf Schlagzeilen aus anstatt neutral zu differenzieren.,1,1,1
3657,@USER??? Ist das ein Vergleich? Dann fehlt was,0,0,0
3658,"geht sie tatsächlich davon aus, dass die 90 Mio Briefwähler alle Biden gewählt haben?",0,0,0
3659,@USER So funktioniert die Welt nicht.Was du probagierst ist: Europe first. Die Kontinente sind längst voneinder abhängig.,0,0,1
3660,"Die Deutsche Politik sollte endlich einsehen, dass man mit Sanktionen, Zurechtweisungen udnd Besserwisserei wenig oder gar nichts erreichen kann. Am besten helfen persönliche Gespräche und gemeinsame Projekte und Erlebnisse. Schröder sollte als Sonderbotschafter vermittelnd tätig werden und sich für ein gutes deutschrussisches Verhältnis einsetzen..",0,1,0
3661,"...naja, seine Chefin weiß ja wie es geht! Solange drehen, bis es paßt! Ich Frage mich immer mehr, welches Volk diese Regierung vertritt!? Diese Regierung ruiniert Deutschland ohne Skrupel! Als Deutscher wird man bei dieser größenwahnsinnigen Regierung voll durch den Dreck gezogen! Leider heißt es dann ""Die Deutschen"" und nicht die ""die deutsche Regierung""!",1,0,0
3662,"@USER Gott sei Dank gibt es eine Meinungsfreiheit und verschiedene Auffassungen. Und ganz nebenbei gefragt, was hat diese Dame denn für Vorschläge gemacht?",0,0,1
3663,"@USER ja das sehen wir so, Krankenversicherung ist wohl gerade jetzt das größte Thema. Die meisten konservativen Amerikaner sagen, es liegt alles in der Eigenverantwortung eines jeden Menschen für diese Dinge vorzusorgen. Den betreuenden Staat a la Europa will man nicht. Ja und Militär hat in der Gesellschaft eine hohe Stellung... alles etwas anders als in Europa",0,0,1
3664,"@MEDIUM Die Entwicklungen in den USA sind für uns alle evident, nicht nur für uns deutsche Bürger. Trump‘s Verhalten stärkt nicht nur in den USA die rechten Ränder, sondern auch bei uns. Deutschland/Europa muss aufpassen, nicht zu sehr in diesen Sog gezogen zu werden. Unsere Regierungen müssen sich klar gegen die Politik Trumps wenden, wenn es um die Zukunft der NATO und der UN geht. Trump steht für Rassismus, Klassenkampf, Frauenfeindlichkeit, Homophobie und Umweltverschmutzung. All das geht letztendlich auch mich an.",0,1,0
3665,...wen interessiert das eigentlich wirklich...? Ich kenne niemanden...,0,1,0
3666,"@USER Stimme Ihnen zu. Die Phrasen dieses Fanatikers sind unerträglich. Er geht auf die gestellten Themen erst garnicht ein,.... bringt nur wieder den Satz, den er gerade los werden will. Aber dies gehört, so scheint es, zur US-Medienwelt.",1,0,0
3667,Bitte erspart uns diesen Herrn künftig!!!,1,0,0
3668,Leider kommt sie für mich unglaubwürdig rüber. Ich habe den Eindruck das sie ihren Coronafall zum / als Wahlkampf nutzt ...,1,1,0
3669,"Jemand der seine Kohle mit um die Welt reißen macht sollte realistisch und etwas leiser sein. Auch wenn er rumreist um Missstände aufzuzeigen. Er sieht unsere immer noch auch schöne Welt. Viele nie oder in Zukunft nicht mehr. Was klein sehen uns gebracht hatte durften die Generationen vor uns erleben. Weltkriege und Ethnien die ausgerottet und fast ausgerottet wurden, weil die Menschen nicht wussten wie unterschiedlich und schön unsere Welt ist. Bei allen Änderungen die wir unternehme müssen.",0,1,1
