comment_id,comment_text,Sub1_Toxic,Sub2_Engaging,Sub3_FactClaiming
296,@USER was hat der Flügelchef Bernd Höcke mit Demokratie zu tun? Er ist aus meiner Sicht ein lupenreiner Rechtsaußen und somit Antidemokrat. Den Bernd habe ich nur als Beispiel genannt. In der AfD wimmelt es von Funktionären und Anhängern die unsere freiheitlich demokratische Grundordnung nach ihrem rechtsextremen Weltbild verändern wollen.,0,1,0
297,"@USER verstehen Sie den Sinn von Comedy? Ich meine, daß Ihnen dafür der Intellekt fehlt.",1,0,0
298,@USER wieder einmal typisch AfDer Faktenleugner. Der braune Volksgenosse heißt BERND oder ist Ihnen sein Pseudonym Landolf Ladig lieber?,1,0,1
299,"Ich lese hier eine Menge Kommentare, die nichts mit der gezeigten Aussage zu tun haben und einfach nur Klischees und unbestätigte Vermutungen bedienen. Fakten, Leute, Fakten. Sinnfreie Behauptungen sind haltlos. Im Übrigen hat Frau Göring-Eckhardt absolut recht. Nur dass ich finde, die Heimat ist unser Planet und nicht nur ein Land. Nationales Denken hat in der Geschichte immer nur zu Ab- und Ausgrenzung geführt. Das Wahren nationaler Interessen hat immer auf Kosten anderer stattgefunden und niemals zu wirklichem Frieden geführt.",0,1,0
300,"@USER kein Mensch kann etwas dafür, wenn Sie das intellektuell nicht verarbeiten können.",1,0,0
301,@USER Genau ! Bei dieser Sendung werden immer die gleichen Leute eingeladen . Man sollte doch mal ganz Normale Bürger die täglich mit den vielen Ausländern zu tun haben ( Verkäufer Gaststätten Öffentlichen Verkehrsmitteln und und ) einladen Aber Nein Frau Göring Eckart eine Frau einer Partei die mir Ihrer Politik die Deutsche Wirtschaft kaputt macht und somit Millionen Arbeitsplätze vernichtet.,0,0,1
302,"Was haben die Grünen mit dem Begriff Heimat gemeinsam? Über beides wird viel geredet, ist aber inzwischen rein illusorisch.",1,0,0
303,grüne Quotenhexe mit dabei - dafür ohne die stärkste Oppositionspartei #ichbinhier,1,0,0
304,"Es ist unfasslich wie die öffentlich rechtlichen Sender die Grünen protegieren. Das ist so nicht mehr akzeptabel. Die Grünen können da ihre Angstmacherei ungehemmt ventilieren. Lasst Euch von den Grünen keine Angst machen! Das ist deren Geschäftsmodell. Wie es die AfD mit der Migration macht, so machen es die,Grünen mit der Umweltpolitik. Leider funktioniert das derzeit gut. Siehe Trump, Orban, Le Pen u.a. Das hat Obama übrigens auch in einer seiner letzten Reden thematisiert.",1,0,1
305,"Der hat nur das ausgesprochen, was offensichtlich ist. Angst ist die größte Wahlmotivation...",0,0,0
306,"@USER wer hat denn Sachverstand, wenn es um das Thema Heimat geht?",0,0,0
307,Nicht dieses Knäckbrot KGE NO PLEASE ich bekomme einen Pickel...DOLL,1,0,0
308,Ich habe keine Heimat habe nirgends lang genug gewohnt am längsten in West Berlin 2o Jahre,0,1,0
309,Ob KGE in Deutschland als Heimat an gekommen ist wage ich zu Bezweifeln Sie ist immer noch Bürger der DDR und Funktionär in des BFDJ ...,0,0,1
310,"Und egal welche Talkshow Du einschaltest, diese Tussi ohne Abschluß glotzt immer aus der Röhre und verbreitet ihren Mist.",1,0,0
311,"Weil viele weggehen von Orten, an denen sie angekommen waren, wo sie geboren wurden, wo sie aufwuchsen, an denen Eltern und Großeltern leben, ./. Nicht allen geht es damit gut. Verlangt wird es dennoch",0,1,1
312,Und das macht vielen Menschen immer wieder Heimat kaputt. Oder eben zum Sehnsuchtsbegriff,0,1,0
313,Macht sie doch gar nicht. Umziehen (müssen) innerhalb Deutschlands macht für viele den Begriff Heimat zu einer Sehnsucht - weil eben nicht das ganze Land per se ihre Heimat ist,0,1,0
314,"Nun. Ich bin in Rheinland-Pfalz geboren, aufgewachsen in Norddeutschland und lebe seit 26 Jahren in Nordrhein-Westfalen. Meine Heimat ist Norddeutschland.",0,1,0
315,@USER das ist bei den Grünen normaler Ton,0,0,0
316,Nicht ganz beim gedachten Thema Frau Görin- Eckhardt ! Kleines Ablenkungsmanöver😂,1,0,0
317,"@USER zum x-ten mal: Menschen, die aus sicheren Staaten nach Deutschland einreisen, sind keine Flüchtlinge! Sie müssen auch nicht integriert werden, sondern so schnell wie möglich abgeschoben werden. Jeder, der dagegen massiv opponiert, ist in meinen Augen antideutsch. Er möchte das Land durch fremde Kulturen komplett verändern. Das darf nicht der Fall sein. Denn Deutsche haben das Recht, nach ihren Vorstellungen zu leben auf ihrem Territorium. Das ist Völkerrecht.",0,1,1
318,oh Deutschland wo die Grünen immer jammern..,1,0,0
319,Auf dem Land gute Luft und schnelles Internet reicht vollkommen..,0,0,0
320,"Und du bist ""Biodeutsch"", oder? Im Übrigen ist's so, dass der Mensch an sich, egal woher auf der Welt zu 99,x genetisch identisch ist. Das bisschen nach dem Koma steht dann lediglich für die Haarfarbe, Hautfarbe, Augenfarbe und das Geschlecht. Also willst du dich weiterhin in die Reihe der Dumpfbacken einreihen, oder doch lieber nochmal nachdenken?",1,0,1
321,"Wenn ich hier einige Kommentare lese, dann muss ich sagen, was dem Land zu fehlen scheint, ist nicht Nationaldenken, sondern Bildung.",1,0,0
322,"Ein deutscher ist einer, der NUR die deutsche Staatsbürgerschaft hat und sich nicht mit 2 Pässen verschiedener Nationalitäten in den Vordergrund stellen muss. Dabei spielt es keine Rolle wo die Eltern oder Großeltern herkommen. Wer 2 Pässe besitzt muss sich halt gefallen lassen als Migrant genannt zu werden.",0,0,0
323,@USER wer ist denn die einzige Heimat Partei?,0,0,0
324,"Es muss ein Umdenken her. Wer ausschließlich den deutschen Pass hat ist deutscher und wer zu den deutschen Pass noch einen weiteren hat ist ist deutscher mit Migrationshintergründen. Die BR muss auch zusehen, dass die, die sich ihren Vorteil mit dem Pass aussuchen, also was das finanzielle angeht lieber deutsch sind aber die Rechte deren Heimatland als recht ansehen und dabei alles deutsche ablehnen denen gehört ganz schnell der deutsche pass entzogen. Wer hier alle Vorteile in Anspruch nimmt aber gleichzeitig unsere Gesetze und vor allem unseren Präsidenten ablehnt weil deren ( türkischer ) Präsident der einzige ist dann gehört denen der deutsche Pass entzogen und auch zurück in die Türkei abgeschoben. Selbst wenn dieser Bürger hier geboren wurde.",0,1,0
325,Es ist einfach meine Meinung. Wer ausschließlich den deutschen Pass hat und keinen weiteren der sollte auch nicht als migrant bezeichnet werden.,0,0,0
326,"Wer die deutsche Staatsbürgerschaft besitzt, hat doch eigentlich keine Schwierigkeit zu sagen: Ich bin Deutsch mit z. B . türkischer Abstammung oder.... oder..... das ist doch ein Bekenntnis zur neuen Heimat und der ursprünglichen Herkunft, dies gilt auch für andere integrierte neue Staatsbürger, warum sollen sie ihre ursprüngliche Heimat verbergen? Was ein allgemeines Problem für die Integration ist, ist das sich alle Seiten gerne selbst zu sehr in ihrer ursprünglichen Nationalitaet bewegen, wobei sich Menschen mit ähnlichem Glaubensbild leichter näher kommen, als es mit anderen geschieht! Generell sollten Menschen die integriert sein wollen oder die sich der Integration öffnen, in ihrem Glauben auch Toleranz dem Gegenüber zeigen! Heimat kann überall sein, wo man als Mensch akzeptiert und toleriert wird und wo einem Heimat gegönnt ist!",0,1,0
327,"Wir sollten erst einmal klären, was ein Migrant ist! Ich bin ein Migrant, wenn ich in ein bestehendes System einwandere. Sobald ich bereit bin die Grundwerte und Kultur anzunehmen, werde ich ein Teil dieser Kultur (ich muss bereit sein, viele Wurzeln zurück zulassen und nur diese mitzunehmen, die mir eine neue Verwurzelung ermöglichen). Wenn ich nicht dazu bereit bin, dann wird ein ""Ankommen"" niemals gelingen!",0,1,1
328,"@USER ......sag doch bitte einfach genau, WEN und WAS du ansprichst!",0,0,0
329,"Weil manche Politiker unbedingt Migranten brauchen, um sich dann medial betroffen zu zeigen und irgendwas zu fordern um die vermeintlich benachteiligte Minderheit zu fördern. Zuviele Leute leben davon, da darf der hilflose Migrant nicht Mangelware werden, da müssen notfalls auch die Deutschen zum Migranten werden.",1,1,0
330,"Sorry aber das ist wirklich jammern auf hohem Niveau. Es gibt einige Millionen Menschen im Land die sind als deutsche geboren und werden, sobald sie sich outen bzw eine Meinung vertreten die einem Deutschen der alten Bundesländer missfällt als Ossi, dunkeldeutscher und somit als dumm, rückwärts gerichtet etc verunglimpft. Aber die sind nicht im Dauerheul - Modus. Die Opferrolle bringt einen heute weiter, deshalb bedient man sich ihrer. Bestes Beispiel Jussie Smollett",0,1,0
331,@USER das ist überholt. Die Wiege der Menschheit ist Europa,0,1,1
332,"@USER nö ich bin Deutsche und das bin ich gern. Ich habe mit Arabern oder Chinesen etc so gar nichts gemein. Und das ist gut so. Ich liebe mein Land und würde dafür kämpfen. Nicht weil ich es über andere Länder stelle, sondern weil es mir näher ist als jedes andere Land. Danach kommen für mich die Niederlande und Irland",0,1,0
333,Bitte erstmal lesen vor dem „Reflexe rausholen“. http://juedischerundschau.de/aegyptischer-praesident-sisi-verurteilt-das-selbstgerechte-anspruchsdenken-der-araber-135911300/?fbclid=IwAR1uxVU8O6DJjNX3ZHt0OZHKDDllqLdf8SszCyoUQ07uAsHTBwEOI0F4FvU,0,1,1
334,"@USER Lustig. Ich beziehe mich damit nicht, wie Sie denken, auf diese Frau. Sondern auf das Thema der Sendung. Heimat. Einfach mal einen Artikel lesen, statt im Reflex zu reagieren 👍 😊 Insofern sind Sie vielleicht stereotyper als ich. Ich habe mir über eine Herkunft der zitierten Person keine Gedanken gemacht. Sondern zu dem, was sie sagt",0,1,1
335,"Deutsch ist, qua Gesetz, wer die deutsche Staatsbürgerschaft hat. Die ist erwerbbar. Ob man sich selbst deutsch fühlt, ist eine andere Angelegenheit. Es gibt vermutlich mehr Arten des „Deutschseins“, als es Menschen mit deutscher Staatsangehörigkeit gibt.",0,0,1
336,"Ich fürchte, da ist was dran.",0,0,0
337,"Migrant heißt nichts anderes als: gewandert. Es ist kein Schimpfwort an sich, sondern das Wort für eine Tatsache.",0,1,1
338,Migrationshintergrund! Ist der schlimm? Den hat mittlerweile der größere Teil der deutschen Bevölkerung. Aufgrund unterschiedlicher Dramen.,0,0,1
339,"@USER Ich denke da auch an alle Nachkommen von Menschen aus Böhmen, Ostpreußen, Pommern, deutsche Minderheiten in Ungarn, Serbien,... an Rückkehrer aus Israel, USA, Südamerika,... aus der DDR in die BRD, aus den alten in die neuen Bundesländer usw. :-) alles in allem ist die Mehrheit nicht mehr da, wo ihre Urgroßeltern oder Großeltern geboren wurden.",0,1,1
340,"Wer von einer japanische Kultur spricht, wird auch nicht hören, dass es die ja gar nicht gibt :-)",0,0,0
341,"Ich glaube, dass man mehrere Heimaten haben kann. Und dass weder die einen sagen sollten: das ist nicht deine Heimat. Noch sollte man selbst die Mitmenschen beleidigen",0,1,0
342,"Man muss sich nicht gegenseitig beleidigen. Gegen Assimiliation ist nichts zu sagen. Menschen möchten meist zu einer Gruppe dazugehören, wenn sie gelassen werden, ist Assimilation die Normalität. Dass Assimilation für viele jetzt so ein rotes Tuch geworden ist und die, die das fordern, beschimpft werden, stimmt mich bedenklich. Menschen, die zusammenleben, müssen Kompromisse finden. Alle Seiten. Aber der, der sich anpassen muss, ist erst einmal der, der kommt. Würden wir uns von deutschen Touristen auf Mallorca doch auch wünschen?",0,1,0
343,Und für mich sind Sie a u c h eine Deutsche :-),0,0,0
344,Auf deutschen Comedibühnen 😬😑🙄😀,0,0,0
345,@USER umgekehrt ist das aber leider genauso.,0,0,1
346,Unerträglich diese Frau,0,0,0
347,🤣Ach das Trollchen ist auch schon da.,1,0,0
348,@MEDIUM und @MEDIUM: Betreutes Denken.,1,0,0
349,Heimat ist dort wo die Berge nah dem Himmel sind und nicht im flachen Norden...,0,0,0
350,a drutscherl de Türkin.,1,0,0
351,kann nur beleidigen..,0,0,0
352,für die Quote...,1,0,0
353,"sicher ein Nikotinkaugummi, es gibt auch anderes was man kaut...",0,0,0
354,Also ein Deutscher kann sich noch so anstellen er wird nie ein Österreicher...die besten Chancen haben die Bayern...,0,0,0
355,das wichtigste Thema...,0,0,0
356,"seichtes Geschwätz,...",0,0,0
357,@USER na dann kann man ruhig von allen Studierenden Deutschen in Österreich etwas verlangen...,0,0,0
358,Bohlen ist nun 66 Jahre der hört schon schlecht und sieht schlecht...,0,0,1
359,die ist wie ein MG....taktaktaktaktaktak...,0,0,0
360,Also sie bestimmt auf du und du mit Erdo...,0,0,1
361,Die nimmt Drogen wo ist die Türkei heute zum loben..,1,0,0
362,"Sie und ihre Nazis,..",0,0,0
363,wo war der Schalter das wird Satz des Abends...,0,0,0
364,Besser im Dorf zu leben als so belämmert zu reden wie diese..,1,0,0
365,setzt 5 Türken in die Runde oh sorry Neudeutsche dann kommt was raus..,1,0,0
366,jetzt erst recht..,0,0,0
367,also ich sie fast so verstanden das sie in jedem Dorf nur Nazis sieht die miteinander verwand sind...also sie ist total daneben..,0,0,0
368,Wash Saloon ..,0,0,0
369,Die hat zwei drittel Redezeit sie ist angekommen..,0,1,1
370,jep Eiwanger hat recht..,0,0,0
371,die soll schweigen..,0,0,0
372,entbehrlich bis jetzt..,0,0,0
373,was weis die von Politik...,1,0,0
374,für sie einen Tschador..sofort..,1,0,0
375,bitte das ist Comedy was die macht nicht Kabarett...,0,0,0
376,schwarz grün in Bayern wenn der Eiwanger ausfällt..,0,0,1
377,@USER wo wo ist ein Bayer @USER?,0,0,0
378,spürt jeder Deutsche wenn er auf Urlaub ist.. da ist er der Ausländer..,0,0,1
379,So nun wisst ihr immer noch nicht ob Deutschland eure Heimat ist ...😂😂😂😂,1,0,0
380,@USER ist das das Resultat des Framings keiner traut sich mehr zu reden außer...Kabarettisten ...,1,0,0
381,"Was ist das heute Abend , Migrantentreff , wo den Deutschen mitgeteilt wird, wie sie sich gefälligst in ihrem eigenen Land anzupassen haben ? Unfassbar 🤦‍♀️🤬",1,0,0
382,"Menschen disquallifizieren sich selbst, wenn sie die Flüchtlinge bekämpfen, anstatt die Fluchtursachen.",0,0,0
383,@USER Dieser Frau noch ein Podium zu geben ist So was von Idiotisch. Die Hetzt total und weiss nicht was sich gehört. @MODERATOR sollte man ablösen Ich zahle keine Fernsehgebüren mehr . Leute wählt bloß AFD,1,0,0
384,Christel Friedrich Was seit Ihr für Deutsche die sich mit einer Frau an den Tisch setzen die hier alles schlecht macht,1,0,0
385,@USER Die ganze Sendung ist ein Hohn ! Ich bin Stolz ein Deutscher zu sein . Wir gehen fleißig Arbeiten zahlen Steuern und bringen unser Land zum Erfolg so das es in der ganzen Welt geachtet ist. Diese angeblich Deutsch- Türkin soll doch in die Türkei gehen und dort auf der Bühne so reden über die Türken wie hier über die Deutschen . Dann ab in den Knast,0,0,1
386,@USER Ja Ok aber dann muss man auch die Lebensweise des neuen Heimatlandes akzeptieren und versuchen sich hier anzupassen. Viele sind schon 30 Jahre hier und reden kein Wort Deutsch .Kann nicht sein .Aber die wollen nur ins Sozialsystem,1,0,1
387,"...ganz falsch! Heimat ist dort, wo man seine Wurzeln hat. Selbstverständlich kann man eine neue Heimat finden, aber nur dann, wenn ich bereit bin, einen Teil meiner alten Wurzeln aufzugeben und in meiner neuen Heimat Wurzeln bilde. Wenn ich einen Baum verpflanzen, dann müssen genügend alte Wurzeln vorhanden sein und dieser Baum muss viele neue Wurzeln bilden..... sonst wie er verdorren!",0,1,1
388,@USER so einen Blödsinn!!!!!,1,0,0
389,@USER Was hat das bitteschön mit einer Baumschule zu tun? Einfach nur ein passender Vergleich - ihnen scheint ja nicht allzuviel einzufallen!,0,0,0
390,@USER Mein Vater auch.....!!!!!,1,0,1
391,"Also bin ich als Deutscher dann in Deutschland nicht mehr in der Heimat, weil von diversen Menschen ein moralisches Schuldenpfinden verlangt wird, weil man hier geboren wurde, oder man sonst dem braun-blauen Tross zugehört?!",0,0,0
392,"@MEDIUM, wäre es da nicht auch angebracht für eine ausgewogene Gästestruktur zu sorgen?",0,0,0
393,"@MEDIUM, naja, ich lasse mich gerne überraschen.",0,0,0
394,"@MEDIUM, trotzdem bin ich verwundert, dass lediglich eine Grüne, die mit Heimat nichts zu tun hat, in der Runde sitzt, während aus dem politischen Ressort kein Vertreter anwesend ist. Warum niemand von der CSU oder gar weitergehend von der AfD? Die Konfrontation bei der Thematik zwischen den Randparteien könnte sehr aufschlussreich sein. Aber gut, ich lasse mich überraschen.",0,0,0
395,"@MEDIUM, dann wäre es wirklich witzig geworden Frau Schulze von den Grünen dazu zu setzen, und nicht die Frau KGE. Schulze ist nämlich lustig, vor allem wenn es um kritische Fragen geht oder wo Stellung bezogen werden soll. So hätten die Zuschauer wenigstens was zum Lachen und die Wähler mal einen Einblick in die Grünen 😉",1,1,0
396,"Franz Scheidhauer, es ist einfach unglaublich welche mediale Präsenz den Grünen in den öffentlich-rechtlichen TV zugeteilt wird. Theoretisch könnte man dies als nicht-monetäre Parteispende ansehen und dies umrechnen. Aber was soll es, irgendwie muss @MEDIUM und Co ein künstliches Gegengewicht zur ungeliebten AfD erzeugen, denn durch die AfD und Co hat die Glaubwürdigkeit dieser Medien doch schon arg gelitten. Im Zuge der Nachrichten zum Klimawandel sind die Grünen Anhänger diesen Medien gegenüber recht positiv und versöhnlich gestimmt. Da könnte man sich doch mal Gedanken um die Neutralität machen.",1,1,1
397,"@USER, stimme ich Ihnen grundlegend zu. Jedoch sollten wir diese Verantwortung nicht durch ein zu hohes Maß an Toleranz wahrnehmen.",0,0,0
398,"Heimat ist da, wo man sich wohl und geborgen fühlt. Heimat kann das Dorf/Stadt sein, wo man aufgewachsen ist, das Bundesland, Land, Kontinent, oder die ganze Welt. Jeder definiert es anders. Heimat kann aber auch ein fremder Ort sein. Wenn ich mich in einem anderem Land, Stadt.... wohler fühle, als in der alten Heimat, wo man aufgewachsen ist, kann man auch dort beheimatet sein, somit kann jeder überall beheimatet sein. Es gibt Leute, die Veränderungen der Heimat als Bedrohung ansehen und Angst haben. Angst vor dem Fremden, Angst vor Veränderung, Angst etwas zu verlieren und deswegen darf die Identität eines Landes nie verloren gehen. Das Zauberwort heißt Empathie und Vernunft und das allen Seiten gegenüber, nicht nur der eigenen Meinung. Ich persönlich finde alle extremen Seiten schrecklich und untragbar, weil man mit denen nicht diskutieren kann.",0,1,1
399,@MEDIUM Vielleicht zeigt ihr den Kommentar ja in der Sendung? 😊😅,0,0,0
400,"Wie egal mir das ist, ob Peter, Lin, Achmed oder Dmitry die Brd Heimat nennt. So lange sie zu nem guten Miteinander beitragen, freu ich mich über jeden, dem Deutschland durch Geburt oder aus der Wahl heraus als Heimat ans Herz wächst.",0,1,0
